,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695479460143,-0.7961426,-0.39605713,-0.45269775,-0.375,-0.359375,0.0,0
91,1695479460183,-0.7885742,-0.37213135,-0.47662354,0.328125,0.0,0.203125,91
92,1695479460223,-0.79296875,-0.37872314,-0.4956665,0.28125,-0.09375,0.09375,92
93,1695479460263,-0.7885742,-0.37652588,-0.47418213,0.109375,-0.375,0.40625,93
94,1695479460303,-0.7932129,-0.37872314,-0.48150635,-0.0625,0.140625,0.09375,94
95,1695479460343,-0.7949219,-0.3718872,-0.4805298,-0.078125,0.109375,-0.125,95
96,1695479460383,-0.7895508,-0.37335205,-0.48199463,0.046875,-0.46875,0.296875,96
97,1695479460423,-0.7866211,-0.37164307,-0.4841919,-0.109375,-0.234375,0.140625,97
98,1695479460463,-0.7910156,-0.37750244,-0.48321533,-0.28125,-0.859375,0.359375,98
99,1695479460503,-0.78881836,-0.37139893,-0.48321533,-0.171875,-0.796875,0.484375,99
100,1695479460543,-0.7873535,-0.37530518,-0.47076416,-0.078125,0.21875,0.4375,100
101,1695479460583,-0.7844238,-0.36968994,-0.47662354,-0.03125,-0.359375,0.078125,101
102,1695479460623,-0.7890625,-0.37628174,-0.4915161,0.5,-0.859375,0.078125,102
103,1695479460663,-0.7902832,-0.37042236,-0.4817505,0.34375,-0.484375,0.03125,103
104,1695479460703,-0.7871094,-0.37554932,-0.47540283,0.25,-0.09375,0.109375,104
105,1695479460743,-0.79052734,-0.37286377,-0.48321533,0.0,-0.28125,0.21875,105
106,1695479460783,-0.7927246,-0.37628174,-0.4817505,-0.03125,-0.125,0.34375,106
107,1695479460823,-0.79125977,-0.3706665,-0.48394775,0.0,-0.21875,0.296875,107
108,1695479460863,-0.78344727,-0.37677002,-0.48321533,-0.125,-0.5625,0.265625,108
109,1695479460903,-0.79003906,-0.37554932,-0.47930908,0.1875,-0.46875,0.4375,109
110,1695479460943,-0.7922363,-0.37457275,-0.47662354,0.546875,0.140625,0.15625,110
111,1695479460983,-0.78759766,-0.3743286,-0.49053955,0.40625,-0.53125,0.359375,111
112,1695479461023,-0.79248047,-0.37554932,-0.4758911,0.078125,0.015625,0.34375,112
113,1695479461063,-0.7895508,-0.3743286,-0.4788208,-0.28125,0.125,0.109375,113
114,1695479461103,-0.78637695,-0.3760376,-0.4854126,-0.265625,-0.09375,0.03125,114
115,1695479461143,-0.7910156,-0.37042236,-0.4854126,-0.046875,-0.390625,0.203125,115
116,1695479461183,-0.7883301,-0.37872314,-0.4837036,-0.09375,0.0,0.125,116
117,1695479461223,-0.7919922,-0.37823486,-0.48272705,-0.28125,-0.609375,0.359375,117
118,1695479461263,-0.79248047,-0.37286377,-0.47857666,-0.078125,-0.78125,0.25,118
119,1695479461303,-0.7873535,-0.37213135,-0.4710083,0.140625,0.078125,0.4375,119
120,1695479461343,-0.78759766,-0.38580322,-0.47857666,-0.078125,-0.296875,0.171875,120
121,1695479461383,-0.7980957,-0.37994385,-0.48345947,0.796875,-0.546875,0.125,121
122,1695479461423,-0.79174805,-0.37506104,-0.48150635,0.0,-0.234375,0.15625,122
123,1695479461463,-0.7895508,-0.37921143,-0.47906494,0.203125,-0.21875,0.21875,123
124,1695479461503,-0.7919922,-0.3731079,-0.48223877,0.0625,-0.109375,0.328125,124
125,1695479461543,-0.78271484,-0.3760376,-0.47418213,0.046875,0.0,0.28125,125
126,1695479461583,-0.79125977,-0.38043213,-0.47955322,-0.234375,-0.125,0.609375,126
127,1695479461623,-0.7927246,-0.37823486,-0.4824829,-0.25,-0.0625,0.375,127
128,1695479461663,-0.79296875,-0.378479,-0.47979736,0.234375,-0.375,0.265625,128
129,1695479461703,-0.7956543,-0.37994385,-0.47052002,0.53125,-0.25,0.359375,129
130,1695479461743,-0.79418945,-0.37017822,-0.47930908,-0.296875,0.0,0.265625,130
