,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695377212659,-0.055419922,-0.97125244,0.25360107,0.234375,-0.140625,-0.375,0
1,1695377212699,-0.05859375,-0.9636841,0.24603271,0.359375,-1.0,-0.0625,1
2,1695377212739,-0.05859375,-0.9741821,0.25457764,0.15625,-0.953125,-0.625,2
3,1695377212779,-0.061035156,-0.97076416,0.24798584,0.421875,-1.84375,-0.21875,3
4,1695377212819,-0.048828125,-0.95806885,0.24945068,0.515625,-2.734375,0.015625,4
5,1695377212859,-0.040039062,-0.9644165,0.27850342,-0.953125,-2.015625,-0.34375,5
6,1695377212899,-0.080566406,-0.9890747,0.27215576,0.21875,-2.953125,0.65625,6
7,1695377212939,-0.041992188,-0.9585571,0.24945068,-2.796875,-1.0,-1.15625,7
8,1695377212979,-0.06713867,-0.97784424,0.26898193,-0.375,-2.265625,0.203125,8
9,1695377213019,-0.05810547,-0.973938,0.26507568,-1.3125,-1.0,-0.1875,9
10,1695377213059,-0.063964844,-0.9768677,0.2538452,-1.125,-1.625,0.40625,10
11,1695377213099,-0.06298828,-0.9741821,0.29364014,0.1875,-2.40625,0.09375,11
12,1695377213139,-0.06567383,-0.9649048,0.25775146,-1.21875,-1.109375,0.046875,12
13,1695377213179,-0.06567383,-0.9639282,0.25042725,-1.375,-1.9375,0.015625,13
14,1695377213219,-0.079589844,-0.9702759,0.2658081,-1.0,-2.015625,-0.140625,14
15,1695377213259,-0.068847656,-0.9834595,0.26385498,-0.890625,-0.859375,-0.375,15
16,1695377213299,-0.06518555,-0.9678345,0.26776123,-1.09375,-0.265625,-0.078125,16
17,1695377213339,-0.080322266,-0.96539307,0.25775146,-0.296875,-1.46875,-0.09375,17
18,1695377213379,-0.060546875,-0.97906494,0.26263428,-0.5625,0.015625,-0.4375,18
19,1695377213419,-0.068603516,-0.9758911,0.2694702,-0.640625,0.3125,-0.25,19
20,1695377213459,-0.068359375,-0.9680786,0.26531982,-0.09375,0.0625,0.046875,20
21,1695377213499,-0.067871094,-0.9644165,0.27459717,0.21875,-0.84375,0.265625,21
22,1695377213539,-0.07055664,-0.97442627,0.2831421,-1.9375,0.546875,-0.640625,22
