,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,21.0,1695553478706,0.07659912,-0.88256836,0.18963623,7.453125,-5.96875,8.96875,21
22,22.0,1695553478746,0.168396,-0.8894043,0.25653076,2.765625,-6.28125,7.34375,22
23,23.0,1695553478786,0.18597412,-0.8762207,0.2723999,-2.34375,-2.234375,5.8125,23
24,24.0,1695553478826,0.17303467,-0.9304199,0.24993896,-3.984375,0.6875,2.953125,24
25,25.0,1695553478866,0.14422607,-1.0632324,0.20941162,1.0,-1.8125,4.296875,25
26,26.0,1695553478906,0.24920654,-1.1367188,0.2609253,-2.53125,-6.34375,6.953125,26
27,27.0,1695553478946,0.2909546,-1.2143555,0.28729248,-7.9375,3.921875,5.9375,27
28,28.0,1695553478986,0.20306396,-1.362793,0.2489624,-6.4375,8.9375,2.359375,28
29,29.0,1695553479026,-0.12359619,-1.3276367,0.024597168,-3.5,3.796875,-1.546875,29
30,30.0,1695553479066,-0.13360596,-1.0456543,-0.0791626,10.0,-7.578125,-7.1875,30
31,31.0,1695553479106,0.043640137,-0.873291,-0.0725708,8.703125,2.71875,-12.90625,31
32,32.0,1695553479146,0.036071777,-0.920166,-0.008605957,5.46875,7.09375,-9.578125,32
33,33.0,1695553479186,0.028015137,-1.0524902,0.120788574,2.375,5.65625,-8.984375,33
34,34.0,1695553479226,0.08294678,-1.0351562,0.15057373,-2.015625,-0.90625,-9.09375,34
35,35.0,1695553479266,0.19207764,-0.9128418,0.15716553,-2.828125,1.609375,-8.84375,35
36,36.0,1695553479306,0.1708374,-0.8156738,0.14251709,-0.984375,-1.5,-6.8125,36
37,37.0,1695553479346,0.16986084,-0.795166,0.13763428,-2.734375,-8.078125,-4.5,37
38,38.0,1695553479386,0.18255615,-0.76000977,0.13665771,-6.59375,-7.09375,-1.484375,38
39,39.0,1695553479426,0.24407959,-0.8461914,0.18865967,-4.71875,-4.78125,0.0625,39
40,40.0,1695553479466,0.26507568,-0.8876953,0.22113037,-2.25,1.890625,-1.484375,40
41,41.0,1695553479506,0.21917725,-0.9975586,0.19451904,-4.578125,4.109375,-1.78125,41
42,42.0,1695553479546,0.20526123,-1.0998535,0.17034912,-3.46875,2.828125,-0.859375,42
43,43.0,1695553479586,0.324646,-1.1574707,0.27703857,-8.421875,7.421875,-4.453125,43
44,44.0,1695553479626,0.2814331,-1.2109375,0.3283081,-16.03125,8.0,-9.1875,44
45,45.0,1695553479666,0.20452881,-1.3132324,0.22454834,-13.53125,1.5625,-9.1875,45
46,46.0,1695553479706,0.04949951,-1.2165527,0.12005615,-14.234375,-2.0,-0.921875,46
47,47.0,1695553479746,-0.05255127,-0.935791,0.031677246,-2.859375,-0.59375,4.78125,47
48,48.0,1695553479786,-0.066223145,-0.8486328,0.14593506,7.5,2.859375,13.921875,48
49,49.0,1695553479826,-0.033996582,-1.019043,0.29730225,6.40625,-2.671875,10.890625,49
50,50.0,1695553479866,0.06048584,-1.1191406,0.24212646,-2.421875,-10.28125,2.75,50
51,51.0,1695553479906,0.14202881,-0.9875488,0.13641357,-3.109375,-12.03125,8.796875,51
52,52.0,1695553479946,0.15814209,-0.8457031,0.1359253,1.21875,-2.359375,12.9375,52
53,53.0,1695553479986,0.09979248,-0.82836914,0.14251709,7.78125,3.015625,9.796875,53
54,54.0,1695553480026,0.07147217,-0.80688477,0.1473999,1.171875,-2.96875,10.171875,54
55,55.0,1695553480066,0.08734131,-0.8300781,0.20037842,-5.5625,-5.5625,10.546875,55
56,56.0,1695553480106,0.06365967,-0.88500977,0.19110107,-12.78125,-4.75,6.953125,56
57,57.0,1695553480146,0.1161499,-0.9938965,0.24969482,-11.921875,-2.96875,2.640625,57
58,58.0,1695553480186,0.105407715,-1.1318359,0.26190186,-10.625,0.125,0.6875,58
59,59.0,1695553480226,0.19451904,-1.157959,0.2675171,-11.84375,2.96875,-2.609375,59
60,60.0,1695553480266,0.23895264,-1.1398926,0.22772217,-5.734375,10.734375,-0.203125,60
61,61.0,1695553480306,0.17523193,-1.1657715,0.20941162,-2.984375,13.734375,0.40625,61
62,62.0,1695553480346,0.026306152,-1.3183594,0.101501465,-4.171875,6.25,-2.890625,62
63,63.0,1695553480386,-0.046691895,-1.1328125,0.0038452148,-0.640625,1.609375,-5.921875,63
64,64.0,1695553480426,0.0021362305,-0.8881836,-0.042297363,-2.0,-0.40625,-7.25,64
65,65.0,1695553480466,0.051696777,-0.9326172,-0.07159424,-4.78125,1.390625,-4.359375,65
66,66.0,1695553480506,0.06536865,-0.98706055,0.062683105,-0.1875,0.484375,-0.34375,66
67,67.0,1695553480546,0.062194824,-1.0292969,0.13787842,2.140625,-0.0625,-0.609375,67
68,68.0,1695553480586,0.08319092,-0.9812012,0.15740967,4.03125,-0.78125,-3.5,68
69,69.0,1695553480626,0.1071167,-0.91796875,0.12884521,3.359375,-1.65625,-4.484375,69
70,70.0,1695553480666,0.13421631,-0.91845703,0.105651855,3.4375,-5.15625,-1.625,70
71,71.0,1695553480706,0.17425537,-0.9067383,0.10784912,2.65625,-2.5,-0.609375,71
72,72.0,1695553480746,0.19818115,-0.8967285,0.12567139,4.9375,0.28125,-1.390625,72
73,73.0,1695553480786,0.20721436,-0.8977051,0.15814209,2.28125,2.6875,-2.828125,73
74,74.0,1695553480826,0.18182373,-0.92211914,0.14202881,0.0,2.359375,-4.5,74
75,75.0,1695553480866,0.40618896,-1.2080078,0.20111084,0.1875,8.359375,-1.640625,75
76,76.0,1695553480906,0.28167725,-1.2521973,0.277771,-4.5,6.421875,-7.609375,76
77,77.0,1695553480946,0.10467529,-1.340332,0.14056396,-1.859375,0.015625,-5.875,77
78,78.0,1695553480986,-0.014709473,-1.0566406,0.08782959,13.5625,2.5,-2.890625,78
79,79.0,1695553481026,-0.020812988,-0.8901367,0.14300537,20.90625,0.765625,1.015625,79
80,80.0,1695553481066,0.016784668,-0.9433594,0.22283936,19.109375,-0.15625,1.984375,80
81,81.0,1695553481106,0.13739014,-1.1174316,0.20501709,13.875,-8.34375,-0.640625,81
82,82.0,1695553481146,0.19036865,-1.052002,0.15081787,13.453125,-10.25,3.578125,82
83,83.0,1695553481186,0.16766357,-0.86816406,0.10028076,14.421875,-3.53125,6.765625,83
84,84.0,1695553481226,0.12664795,-0.77783203,0.09661865,14.796875,-3.859375,8.703125,84
85,85.0,1695553481266,0.10882568,-0.7878418,0.13397217,8.75,-5.671875,6.921875,85
86,86.0,1695553481306,0.1486206,-0.84155273,0.16912842,2.1875,-7.453125,5.5625,86
87,87.0,1695553481346,0.18377686,-0.84594727,0.21942139,-2.609375,-7.546875,6.546875,87
88,88.0,1695553481386,0.21551514,-0.8623047,0.246521,-4.671875,-0.3125,4.296875,88
89,89.0,1695553481426,0.18719482,-1.0070801,0.24066162,-5.765625,-0.6875,4.078125,89
90,90.0,1695553481466,0.21136475,-1.1169434,0.26678467,-4.140625,-4.84375,6.453125,90
91,91.0,1695553481506,0.29974365,-1.1916504,0.32562256,-9.359375,1.34375,4.78125,91
92,92.0,1695553481546,0.33709717,-1.2353516,0.3036499,-7.40625,4.21875,2.765625,92
93,93.0,1695553481586,0.028015137,-1.2946777,0.11566162,-7.546875,6.09375,-0.9375,93
94,94.0,1695553481626,-0.117248535,-1.1928711,-0.04449463,-6.046875,-0.8125,-5.296875,94
95,95.0,1695553481666,0.070007324,-0.9975586,-0.10308838,-4.90625,4.59375,-9.296875,95
96,96.0,1695553481706,0.098083496,-0.8647461,-0.0869751,2.421875,2.828125,-5.953125,96
97,97.0,1695553481746,0.11151123,-1.0212402,0.08831787,9.328125,1.015625,-1.75,97
98,98.0,1695553481786,0.059509277,-1.1208496,0.18939209,12.28125,-0.640625,-5.1875,98
99,99.0,1695553481826,0.14129639,-0.9819336,0.16204834,6.84375,-0.34375,-7.421875,99
100,100.0,1695553481866,0.21087646,-0.8388672,0.13079834,3.71875,0.59375,-3.890625,100
101,101.0,1695553481906,0.17230225,-0.7651367,0.1251831,4.375,-1.125,0.90625,101
102,102.0,1695553481946,0.19671631,-0.78466797,0.14959717,3.3125,-0.328125,-0.546875,102
103,103.0,1695553481986,0.26287842,-0.7883301,0.15594482,2.90625,-0.796875,-1.0625,103
104,104.0,1695553482026,0.27850342,-0.82128906,0.1408081,6.03125,-0.9375,1.65625,104
105,105.0,1695553482066,0.25872803,-0.95336914,0.1359253,5.546875,-1.484375,0.5625,105
106,106.0,1695553482106,0.2772827,-1.1408691,0.08416748,2.4375,-5.015625,0.53125,106
107,107.0,1695553482146,0.4833374,-1.1699219,0.20306396,-10.28125,9.71875,-0.515625,107
108,108.0,1695553482186,0.43450928,-1.1657715,0.3168335,-7.59375,5.265625,-6.890625,108
109,109.0,1695553482226,0.03265381,-1.3017578,0.16156006,-7.578125,-2.53125,-8.765625,109
110,110.0,1695553482266,-0.13067627,-1.2380371,0.074157715,4.84375,-1.734375,-2.46875,110
111,111.0,1695553482306,-0.09259033,-1.0285645,0.06488037,14.953125,-2.734375,-2.484375,111
112,112.0,1695553482346,-0.0032348633,-0.9338379,0.15570068,18.328125,-3.390625,0.53125,112
113,113.0,1695553482386,0.09222412,-1.0517578,0.17376709,17.328125,-4.078125,4.140625,113
114,114.0,1695553482426,0.15057373,-1.0900879,0.09637451,13.328125,-3.453125,2.921875,114
115,115.0,1695553482466,0.1149292,-0.9260254,0.018737793,12.3125,-2.609375,5.359375,115
116,116.0,1695553482506,0.10247803,-0.8149414,0.05706787,9.40625,-1.984375,8.171875,116
117,117.0,1695553482546,0.08929443,-0.8342285,0.11175537,4.421875,-3.03125,6.078125,117
118,118.0,1695553482586,0.12640381,-0.8769531,0.116882324,1.734375,-3.9375,2.796875,118
119,119.0,1695553482626,0.15594482,-0.8618164,0.14349365,-1.265625,-3.046875,3.28125,119
120,120.0,1695553482666,0.17401123,-0.8708496,0.1762085,-6.390625,2.265625,4.5,120
121,121.0,1695553482706,0.20355225,-0.9189453,0.18597412,-10.96875,4.421875,3.25,121
122,122.0,1695553482746,0.21160889,-1.057373,0.22747803,-10.859375,1.46875,5.1875,122
123,123.0,1695553482786,0.2826538,-1.1289062,0.25213623,-15.625,2.234375,4.34375,123
124,124.0,1695553482826,0.3397827,-1.236084,0.2177124,-18.671875,7.296875,4.921875,124
125,125.0,1695553482866,0.35321045,-1.2060547,0.2567749,-13.890625,11.21875,2.8125,125
126,126.0,1695553482906,0.022399902,-1.2727051,0.093688965,-15.625,5.890625,2.15625,126
127,127.0,1695553482946,-0.09991455,-1.0849609,-0.05596924,0.515625,-1.25,-5.109375,127
128,128.0,1695553482986,0.12835693,-0.9128418,-0.04547119,2.203125,-2.171875,-6.640625,128
129,129.0,1695553483026,0.10028076,-0.95654297,-0.07232666,1.84375,6.6875,-7.09375,129
130,130.0,1695553483066,0.090270996,-1.0786133,0.050720215,6.0625,6.90625,-4.953125,130
131,131.0,1695553483106,0.14520264,-1.0566406,0.109802246,5.15625,3.015625,-4.453125,131
132,132.0,1695553483146,0.22821045,-0.9367676,0.11639404,5.359375,0.515625,-4.546875,132
133,133.0,1695553483186,0.18353271,-0.8425293,0.1005249,6.28125,-0.34375,-3.765625,133
134,134.0,1695553483226,0.20135498,-0.80126953,0.11541748,8.34375,-2.71875,-2.4375,134
135,135.0,1695553483266,0.26068115,-0.8178711,0.12835693,7.890625,-4.5625,-1.671875,135
136,136.0,1695553483306,0.27435303,-0.83447266,0.13568115,10.578125,-4.296875,-2.5,136
137,137.0,1695553483346,0.28460693,-0.8640137,0.1539917,13.875,-3.28125,-4.703125,137
138,138.0,1695553483386,0.31292725,-0.9338379,0.11639404,14.265625,-2.25,-7.1875,138
139,139.0,1695553483426,0.28338623,-1.0285645,0.06488037,15.359375,-3.203125,-4.265625,139
140,140.0,1695553483466,0.42523193,-1.1374512,0.085876465,13.0625,2.4375,-5.125,140
141,141.0,1695553483506,0.371521,-1.1811523,0.21502686,10.609375,7.515625,-7.109375,141
142,142.0,1695553483546,0.184021,-1.329834,0.15985107,1.703125,5.015625,-10.78125,142
143,143.0,1695553483586,0.06854248,-1.2250977,0.081970215,14.96875,0.78125,-4.96875,143
144,144.0,1695553483626,-0.026672363,-0.92211914,0.16448975,22.046875,-0.25,1.15625,144
145,145.0,1695553483666,-0.11383057,-0.8725586,0.230896,22.96875,-5.3125,3.515625,145
146,146.0,1695553483706,-0.014709473,-1.0002441,0.25091553,21.328125,-12.890625,0.96875,146
147,147.0,1695553483746,0.13397217,-1.1159668,0.16571045,19.890625,-17.625,-1.90625,147
148,148.0,1695553483786,0.16400146,-1.0144043,0.16326904,22.90625,-13.203125,1.984375,148
149,149.0,1695553483826,0.12908936,-0.8713379,0.121032715,21.234375,-6.90625,2.71875,149
150,150.0,1695553483866,0.07269287,-0.8496094,0.09857178,19.234375,-7.90625,4.625,150
151,151.0,1695553483906,0.08758545,-0.86328125,0.10321045,13.0625,-9.515625,3.765625,151
152,152.0,1695553483946,0.14251709,-0.88500977,0.13031006,7.984375,-5.734375,3.109375,152
153,153.0,1695553483986,0.14471436,-0.9145508,0.1828003,7.109375,-0.8125,4.078125,153
154,154.0,1695553484026,0.22747803,-0.9082031,0.17645264,14.140625,-6.6875,1.265625,154
155,155.0,1695553484066,0.24139404,-0.90356445,0.17303467,13.171875,-2.8125,-3.171875,155
156,156.0,1695553484106,0.24481201,-0.9379883,0.15618896,13.171875,0.96875,-6.21875,156
157,157.0,1695553484146,0.2616577,-1.0512695,0.10003662,9.328125,3.875,-6.703125,157
158,158.0,1695553484186,0.32562256,-1.0805664,0.12249756,3.375,8.453125,-5.046875,158
159,159.0,1695553484226,0.36395264,-1.0983887,0.2189331,-3.4375,12.875,-6.03125,159
160,160.0,1695553484266,0.17718506,-1.3518066,0.13739014,-18.375,9.640625,-7.515625,160
161,161.0,1695553484306,-0.11431885,-1.2504883,0.020935059,-6.609375,4.34375,-4.515625,161
162,162.0,1695553484346,-0.08453369,-0.92871094,0.12249756,0.421875,-3.75,2.21875,162
163,163.0,1695553484386,0.027282715,-0.87768555,0.24163818,6.34375,-2.453125,3.0,163
164,164.0,1695553484426,0.06390381,-1.0234375,0.21795654,5.3125,-1.15625,0.078125,164
165,165.0,1695553484466,0.097839355,-1.1499023,0.11590576,7.671875,-5.734375,0.96875,165
166,166.0,1695553484506,0.15325928,-1.001709,0.10247803,11.296875,-1.34375,7.0,166
167,167.0,1695553484546,0.12322998,-0.83984375,0.09906006,11.453125,4.75,8.3125,167
168,168.0,1695553484586,0.08050537,-0.8156738,0.13031006,9.640625,-1.6875,7.484375,168
169,169.0,1695553484626,0.13128662,-0.8352051,0.1408081,5.484375,-6.859375,4.765625,169
170,170.0,1695553484666,0.1461792,-0.85058594,0.1473999,4.03125,-1.828125,4.484375,170
171,171.0,1695553484706,0.1227417,-0.8779297,0.19354248,1.296875,-2.1875,4.875,171
172,172.0,1695553484746,0.15911865,-0.92163086,0.199646,-2.796875,-1.53125,4.5,172
173,173.0,1695553484786,0.18939209,-1.0241699,0.2399292,-6.75,-0.84375,4.640625,173
174,174.0,1695553484826,0.2074585,-1.1154785,0.26849365,-8.359375,5.375,-0.46875,174
175,175.0,1695553484866,0.22161865,-1.2126465,0.22088623,-13.5,4.171875,-1.828125,175
176,176.0,1695553484906,0.1876831,-1.2312012,0.14471436,-10.671875,0.0625,-0.828125,176
177,177.0,1695553484946,0.028259277,-1.2336426,0.003112793,-9.96875,0.734375,-2.90625,177
178,178.0,1695553484986,-0.022277832,-0.99731445,-0.04449463,-5.984375,-0.84375,-7.421875,178
179,179.0,1695553485026,0.086120605,-0.9350586,-0.11553955,-9.046875,2.53125,-7.5,179
180,180.0,1695553485066,0.1876831,-1.0324707,-0.059631348,-10.234375,4.3125,0.015625,180
181,181.0,1695553485106,0.12322998,-1.1030273,0.097839355,-2.53125,6.875,-1.03125,181
182,182.0,1695553485146,0.09613037,-1.0356445,0.17596436,-0.765625,0.265625,-1.953125,182
183,183.0,1695553485186,0.15838623,-0.892334,0.16644287,-1.59375,-3.375,-3.140625,183
184,184.0,1695553485226,0.1930542,-0.80908203,0.12225342,-0.421875,-3.5,1.25,184
185,185.0,1695553485266,0.20257568,-0.77783203,0.10247803,-1.9375,-2.0625,2.5625,185
186,186.0,1695553485306,0.24700928,-0.8293457,0.12347412,-2.34375,-0.40625,4.609375,186
187,187.0,1695553485346,0.291687,-0.8654785,0.17181396,-1.3125,-0.140625,3.796875,187
188,188.0,1695553485386,0.2904663,-0.9086914,0.1642456,-2.90625,0.171875,1.515625,188
189,189.0,1695553485426,0.27313232,-0.96240234,0.14422607,-1.0,1.25,-3.640625,189
190,190.0,1695553485466,0.2789917,-1.0507812,0.11077881,-1.8125,-1.09375,-2.15625,190
191,191.0,1695553485506,0.3895874,-1.125,0.18450928,-3.921875,3.59375,-5.015625,191
192,192.0,1695553485546,0.3739624,-1.2072754,0.27044678,-11.03125,10.84375,-8.859375,192
193,193.0,1695553485586,0.0914917,-1.4389648,0.15057373,-16.71875,0.28125,-8.03125,193
194,194.0,1695553485626,-0.016662598,-1.3347168,-0.0051879883,-6.171875,-4.28125,0.1875,194
195,195.0,1695553485666,0.027770996,-0.8808594,-0.05279541,0.203125,4.4375,1.046875,195
196,196.0,1695553485706,0.031433105,-0.8203125,0.03363037,10.1875,-2.234375,10.546875,196
197,197.0,1695553485746,0.07635498,-1.0070801,0.15740967,12.09375,-1.296875,10.484375,197
198,198.0,1695553485786,0.09124756,-1.1723633,0.10345459,18.234375,-12.734375,-0.25,198
199,199.0,1695553485826,0.13983154,-0.9560547,0.016052246,18.453125,-13.9375,5.609375,199
200,200.0,1695553485866,0.1251831,-0.8300781,0.09613037,6.6875,-3.203125,7.515625,200
201,201.0,1695553485906,0.12615967,-0.8701172,0.14178467,-1.875,-1.46875,4.1875,201
202,202.0,1695553485946,0.13690186,-0.88012695,0.13470459,-8.140625,-1.40625,1.53125,202
203,203.0,1695553485986,0.14251709,-0.8527832,0.15325928,-8.234375,-0.515625,2.71875,203
204,204.0,1695553486026,0.18914795,-0.85058594,0.21868896,-5.3125,2.078125,2.15625,204
205,205.0,1695553486066,0.1630249,-0.9133301,0.26312256,-6.921875,3.578125,-1.0,205
206,206.0,1695553486106,0.14105225,-1.0263672,0.22161865,-9.09375,-2.65625,1.109375,206
207,207.0,1695553486146,0.24945068,-1.1647949,0.2477417,-8.03125,-0.625,2.4375,207
208,208.0,1695553486186,0.28070068,-1.3081055,0.19134521,-15.921875,9.0,0.65625,208
209,209.0,1695553486226,0.15374756,-1.3771973,0.11639404,-17.34375,10.84375,2.984375,209
210,210.0,1695553486266,-0.06036377,-1.2895508,-0.014221191,-3.625,3.140625,4.140625,210
211,211.0,1695553486306,-0.020080566,-1.0136719,-0.054992676,-1.46875,-3.1875,-4.25,211
212,212.0,1695553486346,0.12615967,-0.8195801,-0.1560669,-0.6875,2.59375,-6.5,212
213,213.0,1695553486386,0.120788574,-0.8935547,-0.07940674,-0.25,7.15625,-2.046875,213
214,214.0,1695553486426,0.077819824,-1.0344238,0.09051514,-3.0625,5.8125,-1.875,214
215,215.0,1695553486466,0.113464355,-1.0461426,0.14447021,-3.171875,1.359375,-5.484375,215
216,216.0,1695553486506,0.17767334,-0.8769531,0.09979248,-0.390625,1.90625,-6.703125,216
217,217.0,1695553486546,0.20452881,-0.79541016,0.090026855,0.5625,1.625,-2.546875,217
218,218.0,1695553486586,0.24481201,-0.8000488,0.11004639,-1.125,0.734375,-3.21875,218
219,219.0,1695553486626,0.2826538,-0.82299805,0.14691162,-1.296875,0.328125,-4.171875,219
220,220.0,1695553486666,0.27923584,-0.84594727,0.18109131,-0.671875,0.0,-4.65625,220
221,221.0,1695553486706,0.3007202,-0.91796875,0.1630249,-0.53125,0.625,-6.875,221
222,222.0,1695553486746,0.30975342,-0.9916992,0.12982178,1.625,1.21875,-6.6875,222
223,223.0,1695553486786,0.31292725,-1.097168,0.15496826,0.125,4.78125,-6.421875,223
224,224.0,1695553486826,0.37713623,-1.2072754,0.2506714,-0.84375,8.453125,-9.28125,224
225,225.0,1695553486866,0.29193115,-1.222168,0.24456787,-11.4375,4.3125,-9.90625,225
226,226.0,1695553486906,0.16864014,-1.3181152,0.11834717,-15.09375,-2.46875,-6.859375,226
227,227.0,1695553486946,0.07147217,-1.0979004,0.048034668,-2.078125,1.1875,-1.59375,227
228,228.0,1695553486986,0.007751465,-0.8339844,0.055847168,6.140625,3.96875,4.265625,228
229,229.0,1695553487026,0.001159668,-0.8955078,0.16937256,6.15625,2.078125,7.984375,229
230,230.0,1695553487066,0.08416748,-1.0849609,0.16448975,3.578125,-3.359375,3.03125,230
231,231.0,1695553487106,0.1696167,-1.0820312,0.070739746,2.90625,-8.703125,2.90625,231
232,232.0,1695553487146,0.19647217,-0.9489746,0.07098389,2.234375,-4.75,10.078125,232
233,233.0,1695553487186,0.18011475,-0.84765625,0.098083496,-2.15625,-2.8125,14.09375,233
234,234.0,1695553487226,0.14227295,-0.82373047,0.15838623,-8.078125,-4.828125,13.21875,234
235,235.0,1695553487266,0.15545654,-0.85717773,0.14984131,-11.265625,-6.078125,10.5,235
236,236.0,1695553487306,0.19622803,-0.9067383,0.18450928,-11.25,-4.3125,9.546875,236
237,237.0,1695553487346,0.20306396,-0.9387207,0.22747803,-9.0625,-3.875,5.328125,237
238,238.0,1695553487386,0.2296753,-0.9416504,0.23040771,-10.03125,0.5,0.765625,238
239,239.0,1695553487426,0.20355225,-0.99853516,0.18011475,-10.875,1.703125,0.984375,239
240,240.0,1695553487466,0.24945068,-1.0612793,0.25335693,-6.40625,1.1875,2.171875,240
241,241.0,1695553487506,0.32977295,-1.1184082,0.27679443,-7.828125,6.09375,2.75,241
242,242.0,1695553487546,0.32806396,-1.2019043,0.2020874,-11.046875,7.71875,1.9375,242
243,243.0,1695553487586,0.1864624,-1.2944336,0.09295654,-15.0,7.8125,3.640625,243
244,244.0,1695553487626,-0.101623535,-1.1933594,-0.0015258789,-4.578125,2.28125,0.953125,244
245,245.0,1695553487666,-0.013000488,-0.9465332,-0.054260254,-1.53125,-6.171875,-5.53125,245
246,246.0,1695553487706,0.14300537,-0.86938477,-0.11212158,-4.84375,0.21875,-6.546875,246
247,247.0,1695553487746,0.15496826,-0.92871094,0.027526855,-2.578125,3.90625,0.28125,247
248,248.0,1695553487786,0.07562256,-1.0456543,0.1383667,-4.015625,2.28125,-0.671875,248
249,249.0,1695553487826,0.1227417,-1.012207,0.16033936,-3.328125,-4.078125,-0.90625,249
250,250.0,1695553487866,0.18109131,-0.8952637,0.11517334,-0.984375,-4.453125,-0.375,250
251,251.0,1695553487906,0.20501709,-0.8063965,0.11199951,1.203125,-5.390625,2.359375,251
252,252.0,1695553487946,0.22796631,-0.82128906,0.1293335,0.765625,-4.84375,1.140625,252
253,253.0,1695553487986,0.26727295,-0.88183594,0.14715576,1.28125,-4.421875,-0.3125,253
254,254.0,1695553488026,0.23944092,-0.90966797,0.15057373,2.859375,-3.09375,-0.1875,254
255,301.0,1695553488066,-0.019348145,-1.0522461,0.24432373,10.8125,3.90625,4.84375,255
256,302.0,1695553488106,0.078063965,-1.1459961,0.17108154,3.421875,-0.46875,-1.640625,256
257,303.0,1695553488146,0.1461792,-1.0402832,0.022644043,1.765625,0.546875,3.265625,257
258,304.0,1695553488186,0.14520264,-0.8684082,0.011657715,4.78125,1.703125,8.203125,258
259,305.0,1695553488226,0.14251709,-0.81103516,0.10321045,4.21875,-2.0,9.953125,259
260,306.0,1695553488266,0.11907959,-0.8117676,0.137146,-1.828125,-3.9375,6.75,260
261,307.0,1695553488306,0.14178467,-0.86206055,0.12591553,-4.265625,-6.375,6.75,261
262,308.0,1695553488346,0.16082764,-0.87475586,0.1798706,-3.390625,-2.390625,6.578125,262
263,309.0,1695553488386,0.23480225,-0.88842773,0.23529053,-6.546875,1.375,3.5,263
264,310.0,1695553488426,0.21551514,-1.0048828,0.21234131,-9.96875,3.796875,0.84375,264
265,311.0,1695553488466,0.20428467,-1.1328125,0.22357178,-9.5,0.546875,2.21875,265
266,312.0,1695553488506,0.34222412,-1.1777344,0.27508545,-14.390625,4.453125,3.921875,266
267,313.0,1695553488546,0.3451538,-1.206543,0.22235107,-19.59375,6.296875,2.140625,267
268,314.0,1695553488586,0.09857178,-1.2397461,0.05633545,-20.171875,7.03125,2.375,268
269,315.0,1695553488626,-0.012512207,-1.1572266,-0.05230713,-8.625,3.03125,-1.421875,269
270,316.0,1695553488666,0.08123779,-0.9848633,-0.03375244,-7.5625,1.03125,-3.296875,270
271,317.0,1695553488706,0.078063965,-0.9211426,-0.07965088,-9.25,2.515625,-4.65625,271
272,318.0,1695553488746,0.09539795,-0.986084,0.022155762,-5.875,1.0,-2.765625,272
273,319.0,1695553488786,0.101745605,-1.0808105,0.11566162,-4.765625,2.421875,-3.28125,273
274,320.0,1695553488826,0.19598389,-1.026123,0.16400146,-5.21875,1.109375,-4.8125,274
275,321.0,1695553488866,0.20697021,-0.9016113,0.15618896,-3.515625,1.140625,-3.265625,275
276,322.0,1695553488906,0.18914795,-0.8220215,0.11834717,-0.140625,-0.75,-0.59375,276
277,323.0,1695553488946,0.23577881,-0.8125,0.12030029,0.03125,-2.109375,-0.609375,277
278,324.0,1695553488986,0.2814331,-0.8137207,0.11810303,1.96875,-4.171875,-0.390625,278
279,325.0,1695553489026,0.2994995,-0.8305664,0.13763428,4.96875,-1.734375,-0.078125,279
280,326.0,1695553489066,0.26531982,-0.91064453,0.15130615,7.0,-1.109375,-1.65625,280
281,327.0,1695553489106,0.3012085,-0.9609375,0.1305542,9.25,-1.859375,-2.421875,281
