,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
24,24,1695833513668,-0.63305664,0.11077881,0.7304077,-0.96875,-0.015625,-2.25,24,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
25,25,1695833513708,-0.66967773,0.093444824,0.7472534,1.359375,-2.5625,3.09375,25,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
26,26,1695833513748,-0.69091797,0.02947998,0.6869507,4.65625,-7.875,6.125,26,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
27,27,1695833513788,-0.6152344,-0.023254395,0.7445679,-6.484375,-3.984375,-1.34375,27,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
28,28,1695833513828,-0.69873047,0.078552246,0.83270264,-1.125,-7.03125,-6.125,28,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
29,29,1695833513868,-0.7392578,0.082214355,0.715271,-0.15625,-3.125,-5.171875,29,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
30,30,1695833513908,-0.67407227,0.15887451,0.7260132,-5.46875,-3.15625,-4.109375,30,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
31,31,1695833513948,-0.7109375,0.116882324,0.746521,-2.390625,-2.015625,0.109375,31,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
32,32,1695833513988,-0.7097168,0.031188965,0.71258545,-5.015625,-0.703125,-1.375,32,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
33,33,1695833514028,-0.71777344,0.04827881,0.73968506,-7.03125,-1.421875,-2.859375,33,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
34,34,1695833514068,-0.70532227,0.07147217,0.7406616,-2.703125,-1.65625,-2.75,34,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
35,35,1695833514108,-0.72314453,0.094177246,0.69158936,-1.375,-2.078125,0.234375,35,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
36,36,1695833514148,-0.6743164,0.1449585,0.7374878,-6.640625,0.1875,-1.296875,36,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
37,37,1695833514188,-0.703125,0.113464355,0.7662964,1.375,0.53125,0.109375,37,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
38,38,1695833514228,-0.70996094,0.08758545,0.7094116,1.859375,-1.265625,0.78125,38,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
39,39,1695833514268,-0.670166,0.109802246,0.69403076,-6.375,0.734375,-2.921875,39,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
40,40,1695833514308,-0.6984863,0.12835693,0.774353,-3.3125,0.171875,-1.6875,40,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
41,41,1695833514348,-0.71972656,0.101745605,0.7597046,4.390625,-2.203125,2.90625,41,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
42,42,1695833514388,-0.67749023,0.09490967,0.66082764,-2.65625,-0.734375,-0.296875,42,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
43,43,1695833514428,-0.68188477,0.11541748,0.7567749,-3.453125,0.453125,-3.390625,43,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
44,44,1695833514468,-0.73339844,0.10491943,0.75408936,3.546875,-2.15625,1.359375,44,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
45,45,1695833514508,-0.71533203,0.113464355,0.6781616,-1.09375,-0.953125,-1.609375,45,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
46,46,1695833514548,-0.68066406,0.10101318,0.7272339,-4.359375,1.71875,-5.125,46,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
47,47,1695833514588,-0.703125,0.08856201,0.74017334,2.25,0.171875,0.578125,47,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
48,48,1695833514628,-0.6965332,0.124694824,0.69989014,-3.546875,-1.84375,-0.578125,48,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
49,49,1695833514668,-0.7092285,0.14007568,0.7536011,-0.65625,-0.4375,-0.9375,49,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
50,50,1695833514708,-0.71484375,0.12054443,0.6976929,1.0625,-1.78125,0.6875,50,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
51,51,1695833514748,-0.6791992,0.12347412,0.7172241,-3.5,1.359375,-0.578125,51,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
52,52,1695833514788,-0.68725586,0.120788574,0.7362671,-1.484375,0.921875,0.515625,52,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
53,53,1695833514828,-0.6843262,0.11077881,0.7406616,0.171875,-2.859375,0.84375,53,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
54,54,1695833514868,-0.6999512,0.11907959,0.6737671,-1.171875,-0.734375,-1.3125,54,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
55,55,1695833514908,-0.6765137,0.14105225,0.75335693,-2.4375,1.28125,-2.015625,55,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
56,56,1695833514948,-0.71435547,0.12738037,0.74627686,-0.40625,-0.34375,-1.21875,56,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
57,57,1695833514988,-0.7277832,0.13250732,0.73187256,0.03125,-1.75,-1.484375,57,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
58,58,1695833515028,-0.71655273,0.11053467,0.6425171,1.90625,1.0625,-1.8125,58,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
59,59,1695833515068,-0.66186523,0.12664795,0.7457886,-4.1875,2.046875,-1.53125,59,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
60,60,1695833515108,-0.71362305,0.13421631,0.7555542,-1.234375,2.0,0.390625,60,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
61,61,1695833515148,-0.70166016,0.1461792,0.75579834,-2.953125,-1.46875,0.171875,61,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
62,62,1695833515188,-0.67285156,0.13641357,0.74139404,4.8125,0.71875,0.3125,62,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
63,63,1695833515228,-0.6411133,0.10369873,0.64837646,2.03125,0.484375,1.3125,63,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
64,64,1695833515268,-0.6386719,0.113464355,0.7523804,-7.328125,1.015625,-1.78125,64,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
65,65,1695833515308,-0.75634766,0.15911865,0.7699585,-0.515625,-1.0,-0.71875,65,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
66,66,1695833515348,-0.7233887,0.14154053,0.732605,0.78125,-2.078125,-1.9375,66,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
67,67,1695833515388,-0.6928711,0.15057373,0.70184326,4.65625,0.09375,-0.546875,67,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
68,68,1695833515428,-0.6711426,0.09637451,0.6520386,-0.09375,-0.375,1.359375,68,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
69,69,1695833515468,-0.6777344,0.11981201,0.7460327,-5.390625,2.375,-1.359375,69,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
70,70,1695833515508,-0.7348633,0.14691162,0.78582764,0.625,-0.515625,0.96875,70,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
71,71,1695833515548,-0.69384766,0.15447998,0.7484741,1.203125,0.453125,0.5,71,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
72,72,1695833515588,-0.67529297,0.12445068,0.7050171,0.84375,-0.28125,0.5,72,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
73,73,1695833515628,-0.63916016,0.09051514,0.6102905,-6.21875,4.171875,-2.046875,73,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
74,74,1695833515668,-0.689209,0.12054443,0.7692261,-4.328125,4.078125,-2.8125,74,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
75,75,1695833515708,-0.75512695,0.17840576,0.79022217,2.03125,-0.03125,2.75,75,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
76,76,1695833515748,-0.6933594,0.17938232,0.7416382,-3.59375,-1.5,0.8125,76,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
77,77,1695833515788,-0.67456055,0.109313965,0.72161865,0.65625,0.203125,0.125,77,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
78,78,1695833515828,-0.62280273,0.07366943,0.63201904,0.15625,0.203125,-0.1875,78,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
79,79,1695833515868,-0.64941406,0.10638428,0.76312256,-5.421875,3.15625,-3.828125,79,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
80,80,1695833515908,-0.73999023,0.18304443,0.81048584,1.21875,-1.796875,1.40625,80,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
81,81,1695833515948,-0.6816406,0.18353271,0.7352905,-4.03125,-2.59375,1.125,81,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
82,82,1695833515988,-0.6604004,0.16619873,0.7147827,-0.5625,0.265625,-0.3125,82,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
83,83,1695833516028,-0.6359863,0.11224365,0.7008667,1.75,0.0625,1.03125,83,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
84,84,1695833516068,-0.6621094,0.121520996,0.7284546,-1.59375,0.65625,-2.125,84,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
85,85,1695833516108,-0.72387695,0.18963623,0.7941284,-0.5,-1.578125,0.0625,85,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
86,86,1695833516148,-0.6809082,0.18450928,0.7423706,1.21875,-1.640625,0.921875,86,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
87,87,1695833516188,-0.6467285,0.1293335,0.7050171,0.421875,-0.78125,0.765625,87,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
88,88,1695833516228,-0.6376953,0.090026855,0.7172241,-1.0,-0.359375,0.203125,88,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
89,89,1695833516268,-0.71118164,0.14935303,0.7562866,-2.65625,0.328125,-2.875,89,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
90,90,1695833516308,-0.7167969,0.21063232,0.76898193,-0.078125,-1.0,-0.75,90,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
91,91,1695833516348,-0.68408203,0.20257568,0.73651123,2.21875,-0.84375,1.9375,91,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
92,92,1695833516388,-0.6723633,0.13934326,0.72039795,-0.234375,-1.09375,1.359375,92,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
93,93,1695833516428,-0.66186523,0.08734131,0.71087646,0.8125,1.09375,-1.078125,93,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
94,94,1695833516468,-0.6669922,0.11981201,0.72210693,-0.125,0.8125,-3.15625,94,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
95,95,1695833516508,-0.70703125,0.1564331,0.75579834,1.5625,-0.421875,0.5625,95,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
96,96,1695833516548,-0.6796875,0.15716553,0.7538452,-2.40625,-1.78125,2.0,96,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
97,97,1695833516588,-0.66308594,0.13372803,0.71136475,-2.265625,-0.6875,0.484375,97,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
98,98,1695833516628,-0.6376953,0.10247803,0.70648193,0.1875,1.046875,-0.21875,98,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
99,99,1695833516668,-0.6813965,0.15228271,0.7555542,1.296875,0.578125,-0.28125,99,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
100,100,1695833516708,-0.7233887,0.18817139,0.75994873,-1.34375,-1.875,-0.484375,100,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
101,101,1695833516748,-0.6906738,0.18548584,0.75042725,0.875,-0.671875,0.3125,101,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
102,102,1695833516788,-0.64819336,0.13153076,0.72039795,0.453125,0.609375,0.484375,102,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
103,103,1695833516828,-0.64404297,0.10003662,0.74432373,1.75,1.203125,0.9375,103,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
104,104,1695833516868,-0.6911621,0.10614014,0.75653076,6.734375,-1.46875,2.171875,104,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
105,105,1695833516908,-0.69970703,0.11126709,0.7509155,6.90625,-2.734375,2.25,105,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
106,106,1695833516948,-0.69970703,0.12030029,0.7838745,10.671875,-1.484375,3.59375,106,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
107,107,1695833516988,-0.68481445,0.09906006,0.7809448,14.4375,0.765625,7.640625,107,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
108,108,1695833517028,-0.6945801,0.07537842,0.74554443,10.0625,2.703125,8.3125,108,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
109,109,1695833517068,-0.67285156,0.057556152,0.6911011,2.109375,2.984375,3.6875,109,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
110,110,1695833517108,-0.6640625,0.074645996,0.7133179,0.21875,0.078125,-2.46875,110,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
111,111,1695833517148,-0.66015625,0.074645996,0.70965576,0.71875,-0.171875,-4.484375,111,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
112,112,1695833517188,-0.6274414,0.11932373,0.71307373,-0.34375,-0.234375,-2.8125,112,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
113,113,1695833517228,-0.6369629,0.09613037,0.7250366,3.765625,-0.53125,2.765625,113,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
114,114,1695833517268,-0.6640625,0.022888184,0.7584839,2.171875,-0.21875,6.59375,114,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
115,115,1695833517308,-0.64160156,-0.003479004,0.71990967,-11.375,1.296875,0.625,115,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
116,116,1695833517348,-0.62524414,0.06561279,0.8060913,-14.546875,-5.296875,-12.453125,116,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
117,117,1695833517388,-0.73095703,0.016540527,0.82855225,3.40625,-1.9375,-5.9375,117,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
118,118,1695833517428,-0.76000977,0.07904053,0.6898804,2.546875,-4.609375,1.28125,118,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
119,119,1695833517468,-0.71777344,0.16375732,0.77215576,4.484375,2.3125,2.625,119,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
120,120,1695833517508,-0.66381836,0.07147217,0.7645874,1.578125,3.109375,7.421875,120,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
121,121,1695833517548,-0.6958008,0.050720215,0.7880249,4.34375,0.59375,12.59375,121,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
122,122,1695833517588,-0.6677246,0.045837402,0.76556396,5.890625,4.5,6.078125,122,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
123,123,1695833517628,-0.6928711,-0.032043457,0.77459717,-2.640625,7.53125,0.734375,123,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
124,124,1695833517668,-0.65844727,0.029724121,0.70892334,-7.0625,4.75,-0.953125,124,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
125,125,1695833517708,-0.6357422,0.10760498,0.71014404,-1.9375,-0.71875,-4.34375,125,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
126,126,1695833517748,-0.6135254,0.08343506,0.7160034,-2.140625,-2.578125,-4.578125,126,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
127,127,1695833517788,-0.62719727,0.1149292,0.75457764,2.53125,-4.90625,-0.9375,127,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
128,128,1695833517828,-0.66845703,0.02923584,0.78167725,9.796875,-4.765625,7.375,128,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
129,129,1695833517868,-0.670166,-0.032043457,0.7069702,-0.046875,-4.3125,6.125,129,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
130,130,1695833517908,-0.58081055,0.0038452148,0.7069702,-18.03125,3.453125,-9.15625,130,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
131,131,1695833517948,-0.6418457,0.13446045,0.91986084,-3.640625,-4.890625,-13.265625,131,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
132,132,1695833517988,-0.7504883,0.1281128,0.79315186,13.4375,-2.15625,-2.5,132,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
133,133,1695833518028,-0.6923828,0.07928467,0.7206421,-5.75,1.640625,0.953125,133,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
134,134,1695833518068,-0.67407227,0.061950684,0.7279663,-4.3125,5.421875,3.515625,134,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
135,135,1695833518108,-0.65527344,-0.026428223,0.76776123,-3.78125,1.953125,4.5,135,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
136,136,1695833518148,-0.7080078,0.0016479492,0.8134155,5.953125,-0.375,5.296875,136,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
137,137,1695833518188,-0.701416,0.042175293,0.7719116,7.5625,-0.078125,4.765625,137,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
138,138,1695833518228,-0.69189453,0.01751709,0.7357788,-3.140625,2.34375,3.984375,138,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
139,139,1695833518268,-0.6291504,0.06072998,0.70599365,-6.09375,0.84375,0.875,139,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
140,140,1695833518308,-0.625,0.10736084,0.76483154,-2.40625,-1.59375,-3.140625,140,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
141,141,1695833518348,-0.6118164,0.09515381,0.7338257,0.921875,-1.59375,-2.4375,141,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
142,142,1695833518388,-0.6191406,0.09320068,0.74749756,1.84375,-1.484375,0.359375,142,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
143,143,1695833518428,-0.6418457,0.02142334,0.7914429,7.5,-3.515625,5.40625,143,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
144,144,1695833518468,-0.64501953,-0.038146973,0.73309326,4.921875,-6.21875,5.28125,144,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
145,145,1695833518508,-0.5529785,0.0006713867,0.6749878,-18.796875,1.71875,-8.515625,145,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
146,146,1695833518548,-0.7080078,0.14178467,0.93621826,-1.40625,-13.34375,-10.4375,146,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
147,147,1695833518588,-0.7729492,0.09832764,0.75408936,8.6875,-1.71875,-6.4375,147,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
