,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
14,14,1695833587954,-0.22045898,-0.043518066,-0.98321533,-0.4375,-0.890625,-0.09375,14,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
15,15,1695833587994,-0.22558594,-0.041809082,-0.9771118,-0.421875,-0.921875,0.03125,15,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
16,16,1695833588034,-0.21923828,-0.042297363,-0.9866333,-0.296875,-0.90625,-0.0625,16,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
17,17,1695833588074,-0.21459961,-0.04034424,-0.97857666,-0.40625,-0.984375,-0.078125,17,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
18,18,1695833588114,-0.21777344,-0.045959473,-0.9859009,-0.4375,-0.890625,0.125,18,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
19,19,1695833588154,-0.22070312,-0.041809082,-0.9883423,-0.4375,-0.390625,0.0,19,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
20,20,1695833588194,-0.22143555,-0.039123535,-0.9763794,-0.34375,-0.234375,-0.09375,20,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
21,21,1695833588234,-0.22583008,-0.04815674,-0.9859009,-0.28125,-0.96875,-0.0625,21,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
22,22,1695833588274,-0.21655273,-0.03668213,-0.9673462,-0.34375,-0.3125,-0.0625,22,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
23,23,1695833588314,-0.22509766,-0.042785645,-0.98028564,-0.21875,-0.296875,-0.21875,23,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
24,24,1695833588354,-0.22167969,-0.045715332,-0.98272705,-0.359375,-0.59375,-0.28125,24,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
25,25,1695833588394,-0.22021484,-0.04425049,-0.98638916,-0.328125,-0.9375,-0.078125,25,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
26,26,1695833588434,-0.21875,-0.04034424,-0.98101807,-0.453125,-0.765625,-0.0625,26,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
27,27,1695833588474,-0.22143555,-0.042297363,-0.97906494,-0.40625,-0.578125,-0.171875,27,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
28,28,1695833588514,-0.22167969,-0.039367676,-0.98931885,-0.484375,-0.890625,-0.140625,28,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
29,29,1695833588554,-0.21582031,-0.04058838,-0.9776001,-0.4375,-0.78125,-0.0625,29,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
30,30,1695833588594,-0.21850586,-0.042053223,-0.9824829,-0.46875,-0.84375,0.0,30,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
31,31,1695833588634,-0.21777344,-0.04034424,-0.9817505,-0.390625,-0.4375,-0.09375,31,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
32,32,1695833588674,-0.21728516,-0.039367676,-0.97979736,-0.328125,-0.546875,-0.0625,32,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
33,33,1695833588714,-0.22290039,-0.038146973,-0.98565674,-0.4375,-0.5,-0.125,33,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
34,34,1695833588754,-0.2175293,-0.034484863,-0.9846802,-0.625,-0.4375,-0.140625,34,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
35,35,1695833588794,-0.21484375,-0.039367676,-0.98443604,-0.46875,-0.328125,-0.1875,35,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
36,36,1695833588834,-0.21386719,-0.038635254,-0.9776001,-0.328125,-0.59375,-0.15625,36,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
37,37,1695833588874,-0.21508789,-0.040100098,-0.9819946,-0.453125,-0.734375,-0.125,37,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
38,38,1695833588914,-0.21459961,-0.039855957,-0.9805298,-0.421875,-0.65625,-0.203125,38,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
39,39,1695833588954,-0.21801758,-0.04107666,-0.98760986,-0.4375,-0.65625,-0.078125,39,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
40,40,1695833588994,-0.21240234,-0.038391113,-0.98272705,-0.21875,-0.8125,-0.125,40,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
41,41,1695833589034,-0.21118164,-0.038391113,-0.9795532,-0.296875,-0.484375,-0.125,41,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
42,42,1695833589074,-0.21264648,-0.041809082,-0.9849243,-0.296875,-0.4375,-0.109375,42,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
43,43,1695833589114,-0.21948242,-0.0413208,-0.9873657,-0.25,-0.5,-0.21875,43,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
44,44,1695833589154,-0.21386719,-0.043518066,-0.97784424,-0.484375,-0.875,0.03125,44,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
45,45,1695833589194,-0.21240234,-0.038879395,-0.98223877,-0.328125,-0.828125,-0.078125,45,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
46,46,1695833589234,-0.2097168,-0.043029785,-0.987854,-0.390625,-0.828125,-0.1875,46,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
47,47,1695833589274,-0.21728516,-0.042785645,-0.98565674,-0.5625,-0.859375,-0.109375,47,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
48,48,1695833589314,-0.20898438,-0.033996582,-0.9819946,-0.5,-0.53125,-0.15625,48,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
49,49,1695833589354,-0.2109375,-0.0413208,-0.98394775,-0.359375,-0.625,-0.078125,49,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
50,50,1695833589394,-0.20678711,-0.042053223,-0.98760986,-0.484375,-0.453125,-0.109375,50,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
51,51,1695833589434,-0.20996094,-0.04107666,-0.98101807,-0.359375,-0.578125,-0.234375,51,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
52,52,1695833589474,-0.21264648,-0.042053223,-0.9841919,-0.5,-0.5625,0.0,52,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
53,53,1695833589514,-0.21069336,-0.042297363,-0.9800415,-0.359375,-0.53125,-0.09375,53,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
54,54,1695833589554,-0.21411133,-0.03692627,-0.9846802,-0.375,-0.421875,-0.28125,54,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
55,55,1695833589594,-0.21191406,-0.04156494,-0.98223877,-0.296875,-0.25,-0.015625,55,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
56,56,1695833589634,-0.21264648,-0.038635254,-0.97906494,-0.375,-0.1875,0.078125,56,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
57,57,1695833589674,-0.20727539,-0.034484863,-0.9807739,-0.546875,-0.25,-0.078125,57,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
58,58,1695833589714,-0.21508789,-0.046447754,-0.9920044,-0.5625,-0.34375,-0.09375,58,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
59,59,1695833589754,-0.21240234,-0.039367676,-0.97979736,-0.421875,-0.875,-0.015625,59,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
60,60,1695833589794,-0.2121582,-0.04425049,-0.9807739,-0.46875,-0.359375,0.03125,60,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
61,61,1695833589834,-0.21386719,-0.043518066,-0.98321533,-0.40625,-0.4375,-0.171875,61,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
62,62,1695833589874,-0.21069336,-0.035217285,-0.98272705,-0.453125,-0.234375,-0.203125,62,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
63,63,1695833589914,-0.20751953,-0.043762207,-0.9871216,-0.546875,-0.15625,-0.03125,63,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
64,64,1695833589954,-0.21655273,-0.04034424,-0.98394775,-0.796875,0.4375,-0.09375,64,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
65,65,1695833589994,-0.21508789,-0.039367676,-0.98516846,-0.78125,0.59375,-0.28125,65,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
66,66,1695833590034,-0.21362305,-0.035705566,-0.9854126,-1.125,0.65625,-0.078125,66,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
67,67,1695833590074,-0.22143555,-0.039367676,-0.9780884,-0.75,0.453125,-0.1875,67,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
68,68,1695833590114,-0.2211914,-0.04498291,-0.98150635,-0.703125,-0.265625,-0.046875,68,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
69,69,1695833590154,-0.21777344,-0.03692627,-0.9824829,-0.5,-0.609375,-0.1875,69,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
70,70,1695833590194,-0.22070312,-0.04156494,-0.9793091,-0.265625,-1.328125,0.0625,70,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
71,71,1695833590234,-0.21386719,-0.047912598,-0.9812622,-0.09375,-1.375,-0.09375,71,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
72,72,1695833590274,-0.2199707,-0.04107666,-0.98223877,-0.203125,-1.0,0.015625,72,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
73,73,1695833590314,-0.21386719,-0.04107666,-0.9793091,-0.5,-0.640625,-0.171875,73,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
74,74,1695833590354,-0.21020508,-0.046936035,-0.98272705,-0.234375,-0.546875,-0.09375,74,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
75,75,1695833590394,-0.21508789,-0.04449463,-0.98516846,-0.4375,-0.828125,-0.046875,75,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
76,76,1695833590434,-0.2121582,-0.039855957,-0.98272705,-0.453125,-0.578125,-0.203125,76,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
77,77,1695833590474,-0.2175293,-0.04498291,-0.9783325,-0.0625,-0.765625,-0.0625,77,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
78,78,1695833590514,-0.21801758,-0.035461426,-0.9898071,-0.3125,-1.328125,-0.078125,78,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
79,79,1695833590554,-0.21191406,-0.04107666,-0.986145,-0.484375,-0.75,-0.078125,79,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
80,80,1695833590594,-0.21313477,-0.04034424,-0.9846802,-0.28125,-0.34375,-0.125,80,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
81,81,1695833590634,-0.21484375,-0.036193848,-0.98443604,-0.515625,-0.421875,-0.078125,81,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
82,82,1695833590674,-0.20727539,-0.042541504,-0.986145,-0.390625,-0.375,-0.03125,82,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
83,83,1695833590714,-0.21801758,-0.037902832,-0.9854126,-0.34375,-0.5,-0.140625,83,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
84,84,1695833590754,-0.20996094,-0.038635254,-0.97735596,-0.4375,-0.53125,-0.03125,84,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
85,85,1695833590794,-0.2133789,-0.039611816,-0.98565674,-0.484375,-0.765625,0.078125,85,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
86,86,1695833590834,-0.20751953,-0.04058838,-0.98687744,-0.265625,-0.65625,-0.0625,86,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
87,87,1695833590874,-0.21240234,-0.043762207,-0.9866333,-0.4375,-0.6875,-0.078125,87,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
88,88,1695833590914,-0.21582031,-0.033996582,-0.98101807,-0.46875,-0.375,-0.1875,88,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
89,89,1695833590954,-0.21142578,-0.042053223,-0.9859009,-0.328125,-0.421875,-0.1875,89,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
90,90,1695833590994,-0.2084961,-0.041809082,-0.9841919,-0.390625,-0.375,-0.015625,90,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
91,91,1695833591034,-0.21240234,-0.04034424,-0.9846802,-0.234375,-0.625,0.015625,91,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
92,92,1695833591074,-0.2163086,-0.03692627,-0.987854,-0.453125,-0.78125,-0.03125,92,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
93,93,1695833591114,-0.21313477,-0.035461426,-0.9834595,-0.375,-0.375,-0.171875,93,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
94,94,1695833591154,-0.21240234,-0.039123535,-0.9873657,-0.375,-0.71875,-0.109375,94,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
95,95,1695833591194,-0.20874023,-0.04156494,-0.9854126,-0.421875,-0.484375,-0.140625,95,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
96,96,1695833591234,-0.2109375,-0.039367676,-0.9751587,-0.34375,-0.71875,-0.015625,96,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
97,97,1695833591274,-0.21411133,-0.03717041,-0.98443604,-0.21875,-0.765625,-0.09375,97,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
98,98,1695833591314,-0.21826172,-0.043273926,-0.9849243,-0.359375,-0.734375,0.015625,98,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
99,99,1695833591354,-0.21240234,-0.04083252,-0.9854126,-0.421875,-0.5,-0.09375,99,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
100,100,1695833591394,-0.20947266,-0.039855957,-0.9834595,-0.28125,-0.4375,-0.140625,100,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
101,101,1695833591434,-0.21313477,-0.038879395,-0.9795532,-0.578125,-0.390625,-0.21875,101,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
102,102,1695833591474,-0.21264648,-0.038635254,-0.9859009,-0.46875,-0.515625,-0.125,102,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
103,103,1695833591514,-0.20874023,-0.039855957,-0.9780884,-0.34375,-0.65625,-0.03125,103,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
104,104,1695833591554,-0.20947266,-0.0413208,-0.9890747,-0.375,-0.703125,-0.171875,104,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
105,105,1695833591594,-0.20800781,-0.041809082,-0.98687744,-0.375,-0.546875,-0.203125,105,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
106,106,1695833591634,-0.21459961,-0.0413208,-0.9846802,-0.4375,-0.59375,-0.078125,106,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
107,107,1695833591674,-0.20458984,-0.038635254,-0.9854126,-0.4375,-0.421875,-0.078125,107,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
108,108,1695833591714,-0.20727539,-0.042053223,-0.9871216,-0.46875,-0.390625,-0.03125,108,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
109,109,1695833591754,-0.21118164,-0.0413208,-0.9837036,-0.4375,-0.421875,-0.015625,109,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
110,110,1695833591794,-0.20776367,-0.04156494,-0.9841919,-0.46875,-0.578125,-0.078125,110,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
111,111,1695833591834,-0.2121582,-0.041809082,-0.98687744,-0.5,-0.53125,-0.15625,111,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
112,112,1695833591874,-0.20336914,-0.03717041,-0.9873657,-0.375,-0.625,-0.15625,112,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
113,113,1695833591914,-0.20898438,-0.039367676,-0.9846802,-0.515625,-0.671875,-0.140625,113,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
114,114,1695833591954,-0.20239258,-0.038879395,-0.9834595,-0.546875,-0.640625,0.03125,114,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
115,115,1695833591994,-0.21313477,-0.036193848,-0.99005127,-0.5,-0.375,-0.15625,115,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
116,116,1695833592034,-0.21069336,-0.03692627,-0.98394775,-0.453125,-0.6875,0.0625,116,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
117,117,1695833592074,-0.20581055,-0.042053223,-0.9812622,-0.59375,-0.53125,0.0,117,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
118,118,1695833592114,-0.20800781,-0.04058838,-0.9846802,-0.359375,-0.78125,-0.046875,118,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
119,119,1695833592154,-0.2097168,-0.04083252,-0.9780884,-0.53125,-0.578125,-0.125,119,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
120,120,1695833592194,-0.20678711,-0.04034424,-0.9866333,-0.546875,-0.328125,-0.125,120,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
121,121,1695833592234,-0.20678711,-0.03375244,-0.9824829,-0.546875,-0.5,-0.109375,121,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
122,122,1695833592274,-0.20288086,-0.034729004,-0.98565674,-0.40625,-0.4375,-0.015625,122,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
123,123,1695833592314,-0.21191406,-0.039855957,-0.98223877,-0.515625,-0.484375,0.015625,123,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
124,124,1695833592354,-0.21459961,-0.047668457,-0.98101807,-0.5,-0.6875,-0.125,124,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
125,125,1695833592394,-0.20996094,-0.04058838,-0.9829712,-0.421875,-0.65625,0.0,125,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
126,126,1695833592434,-0.20654297,-0.04107666,-0.9829712,-0.484375,-0.375,0.03125,126,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
127,127,1695833592474,-0.20898438,-0.043518066,-0.98150635,-0.421875,-0.25,-0.09375,127,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
128,128,1695833592514,-0.20874023,-0.038391113,-0.98883057,-0.65625,-0.34375,-0.265625,128,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
129,129,1695833592554,-0.20629883,-0.042297363,-0.9841919,-0.5625,-0.53125,-0.125,129,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
130,130,1695833592594,-0.21166992,-0.042297363,-0.9800415,-0.5625,-0.375,-0.046875,130,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
131,131,1695833592634,-0.20581055,-0.039855957,-0.97979736,-0.421875,-0.484375,-0.015625,131,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
132,132,1695833592674,-0.21020508,-0.04034424,-0.9883423,-0.4375,-0.53125,0.0,132,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
133,133,1695833592714,-0.20678711,-0.043273926,-0.987854,-0.46875,-0.25,-0.109375,133,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
134,134,1695833592754,-0.20898438,-0.036193848,-0.9883423,-0.453125,-0.546875,-0.203125,134,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
135,135,1695833592794,-0.21240234,-0.042053223,-0.9805298,-0.453125,-0.359375,-0.09375,135,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
136,136,1695833592834,-0.2121582,-0.034729004,-0.98516846,-0.40625,-0.28125,-0.140625,136,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
137,137,1695833592874,-0.2084961,-0.043273926,-0.9841919,-0.515625,-0.71875,-0.171875,137,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
138,138,1695833592914,-0.20751953,-0.03253174,-0.99005127,-0.40625,-0.8125,-0.171875,138,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
139,139,1695833592954,-0.20751953,-0.037902832,-0.9859009,-0.40625,-0.53125,0.015625,139,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
140,140,1695833592994,-0.21313477,-0.039123535,-0.9846802,-0.328125,-0.5,-0.15625,140,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
141,141,1695833593034,-0.21069336,-0.035461426,-0.9898071,-0.53125,-0.484375,0.015625,141,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
142,142,1695833593074,-0.20922852,-0.038635254,-0.9812622,-0.46875,-0.28125,-0.125,142,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
