,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
37,37,1695832324373,-0.12841797,-0.06744385,-0.98931885,-0.1875,-1.015625,0.0,37,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
38,38,1695832324413,-0.1315918,-0.06842041,-0.99835205,-0.421875,-0.765625,-0.078125,38,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
39,39,1695832324453,-0.12573242,-0.07476807,-0.99884033,-0.34375,-0.828125,-0.109375,39,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
40,40,1695832324493,-0.12817383,-0.07110596,-0.99542236,-0.203125,-0.46875,0.109375,40,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
41,41,1695832324533,-0.12792969,-0.06695557,-0.9993286,-0.234375,-0.25,0.125,41,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
42,42,1695832324573,-0.125,-0.06768799,-0.9873657,-0.15625,-0.03125,-0.203125,42,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
43,43,1695832324613,-0.12963867,-0.062561035,-1.003479,-0.75,-0.25,-0.140625,43,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
44,44,1695832324653,-0.12939453,-0.06744385,-0.9968872,-0.671875,0.578125,-0.21875,44,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
45,45,1695832324693,-0.1352539,-0.06304932,-1.0044556,-0.5,0.625,-0.28125,45,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
46,46,1695832324733,-0.13671875,-0.073791504,-0.9915161,-0.4375,0.9375,-0.296875,46,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
47,47,1695832324773,-0.1340332,-0.066223145,-0.9973755,-0.390625,0.875,-0.390625,47,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
48,48,1695832324813,-0.14013672,-0.06768799,-0.99224854,-0.453125,1.25,-0.484375,48,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
49,49,1695832324853,-0.13378906,-0.06866455,-0.98028564,0.15625,1.234375,-0.65625,49,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
50,50,1695832324893,-0.1418457,-0.06573486,-0.9932251,-0.40625,0.265625,-0.4375,50,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
51,51,1695832324933,-0.14282227,-0.06915283,-0.9920044,-0.375,-0.515625,-0.234375,51,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
52,52,1695832324973,-0.14282227,-0.066467285,-0.99542236,-0.265625,-0.640625,-0.15625,52,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
53,53,1695832325013,-0.14160156,-0.06695557,-0.9920044,-0.484375,-0.78125,-0.140625,53,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
54,54,1695832325053,-0.14160156,-0.07305908,-0.9924927,-0.390625,-1.765625,-0.0625,54,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
55,55,1695832325093,-0.13476562,-0.069885254,-0.98223877,-0.375,-2.328125,0.15625,55,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
56,56,1695832325133,-0.13623047,-0.06768799,-0.9927368,-0.734375,-1.953125,0.171875,56,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
57,57,1695832325173,-0.13208008,-0.06817627,-1.0029907,-0.78125,-1.21875,0.0,57,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
58,58,1695832325213,-0.13574219,-0.06304932,-0.9841919,-0.53125,-0.6875,-0.046875,58,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
59,59,1695832325253,-0.12695312,-0.06842041,-0.9927368,-0.828125,-0.90625,0.046875,59,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
60,60,1695832325293,-0.12817383,-0.07183838,-0.9927368,-0.546875,-1.1875,0.078125,60,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
61,61,1695832325333,-0.12939453,-0.07598877,-1.0081177,-0.78125,-0.90625,-0.09375,61,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
62,62,1695832325373,-0.12695312,-0.0725708,-0.9927368,-0.625,-0.34375,-0.09375,62,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
63,63,1695832325413,-0.1303711,-0.07159424,-0.99542236,-0.609375,-0.625,-0.234375,63,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
64,64,1695832325453,-0.13061523,-0.06719971,-0.9968872,-0.6875,-0.265625,-0.296875,64,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
65,65,1695832325493,-0.12597656,-0.06695557,-1.0025024,-0.65625,0.625,-0.109375,65,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
66,66,1695832325533,-0.13647461,-0.07183838,-0.9973755,-0.3125,1.109375,-0.5,66,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
67,67,1695832325573,-0.14233398,-0.061828613,-0.9849243,0.0,1.28125,-0.5625,67,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
68,68,1695832325613,-0.13427734,-0.06939697,-0.99664307,-0.3125,0.84375,-0.5625,68,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
69,69,1695832325653,-0.14086914,-0.06866455,-0.9937134,-0.390625,0.40625,-0.328125,69,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
70,70,1695832325693,-0.14038086,-0.07232666,-0.99005127,-0.15625,0.296875,-0.296875,70,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
71,71,1695832325733,-0.14624023,-0.07232666,-0.99542236,-0.296875,-0.875,-0.015625,71,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
72,72,1695832325773,-0.14013672,-0.06964111,-0.9939575,-0.296875,-1.203125,0.09375,72,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
73,73,1695832325813,-0.13354492,-0.070373535,-0.98443604,-0.078125,-1.234375,0.078125,73,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
74,74,1695832325853,-0.13598633,-0.070129395,-0.99664307,-0.296875,-1.71875,0.09375,74,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
75,75,1695832325893,-0.1381836,-0.06549072,-0.9993286,-0.328125,-1.125,0.046875,75,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
76,76,1695832325933,-0.13720703,-0.06573486,-0.99420166,-0.296875,-0.484375,-0.0625,76,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
77,77,1695832325973,-0.1381836,-0.06695557,-0.9890747,-0.40625,-0.46875,-0.1875,77,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
78,78,1695832326013,-0.1381836,-0.065979004,-0.9949341,-0.53125,-0.34375,-0.078125,78,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
79,79,1695832326053,-0.13598633,-0.06524658,-0.98760986,-0.375,-0.6875,-0.125,79,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
80,80,1695832326093,-0.13305664,-0.066467285,-0.99346924,-0.609375,-0.171875,-0.265625,80,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
81,81,1695832326133,-0.13623047,-0.06939697,-0.9898071,-0.46875,-0.6875,-0.09375,81,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
82,82,1695832326173,-0.13769531,-0.074035645,-0.9902954,-0.828125,-0.40625,-0.109375,82,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
83,83,1695832326213,-0.1352539,-0.0635376,-1.003479,-0.734375,-0.140625,-0.125,83,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
84,84,1695832326253,-0.1352539,-0.06695557,-0.9890747,-0.71875,0.59375,-0.15625,84,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
85,85,1695832326293,-0.13769531,-0.070373535,-0.99713135,-0.515625,0.796875,-0.15625,85,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
86,86,1695832326333,-0.1394043,-0.07232666,-0.9985962,-0.671875,0.125,-0.234375,86,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
87,87,1695832326373,-0.14233398,-0.06402588,-0.9963989,-0.546875,0.78125,-0.171875,87,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
88,88,1695832326413,-0.14135742,-0.066711426,-0.987854,-0.140625,0.421875,-0.3125,88,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
89,89,1695832326453,-0.14624023,-0.06695557,-0.98809814,-0.09375,0.046875,-0.375,89,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
90,90,1695832326493,-0.13696289,-0.06890869,-0.9976196,-0.46875,-0.984375,-0.171875,90,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
91,91,1695832326533,-0.14526367,-0.06549072,-0.99786377,-0.21875,-1.328125,-0.046875,91,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
92,92,1695832326573,-0.13647461,-0.06524658,-0.98394775,-0.03125,-1.46875,-0.03125,92,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
93,93,1695832326613,-0.1381836,-0.06402588,-0.991272,-0.171875,-2.515625,0.28125,93,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
94,94,1695832326653,-0.13061523,-0.062316895,-0.9963989,-0.4375,-1.78125,0.015625,94,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
95,95,1695832326693,-0.14086914,-0.07208252,-0.9998169,-0.546875,-1.078125,0.140625,95,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
96,96,1695832326733,-0.13623047,-0.066223145,-0.99420166,-0.484375,-0.484375,0.03125,96,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
97,97,1695832326773,-0.13574219,-0.06866455,-0.9951782,-0.5,-0.234375,-0.03125,97,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
98,98,1695832326813,-0.14013672,-0.058166504,-0.98638916,-0.078125,-0.09375,-0.03125,98,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
99,99,1695832326853,-0.13305664,-0.0713501,-1.0012817,-0.640625,-0.6875,-0.09375,99,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
100,100,1695832326893,-0.13769531,-0.07110596,-0.9932251,-0.515625,-0.5625,-0.09375,100,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
101,101,1695832326933,-0.13183594,-0.06793213,-1.0007935,-0.828125,-0.796875,-0.0625,101,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
102,102,1695832326973,-0.13476562,-0.07208252,-0.99224854,-0.921875,-0.40625,-0.078125,102,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
103,103,1695832327013,-0.13989258,-0.06500244,-1.0066528,-0.875,0.15625,-0.28125,103,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
104,104,1695832327053,-0.14282227,-0.06695557,-0.9956665,-0.515625,1.203125,-0.4375,104,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
105,105,1695832327093,-0.13891602,-0.06304932,-0.98101807,-0.15625,0.609375,-0.46875,105,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
106,106,1695832327133,-0.14038086,-0.06304932,-0.9939575,-1.0,-0.34375,-0.265625,106,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
107,107,1695832327173,-0.13867188,-0.07110596,-0.9915161,-0.609375,-0.46875,-0.140625,107,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
108,108,1695832327213,-0.13476562,-0.06329346,-0.9871216,-0.3125,-0.578125,-0.125,108,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
109,109,1695832327253,-0.1418457,-0.06768799,-0.991272,-0.171875,-1.421875,-0.1875,109,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
110,110,1695832327293,-0.13256836,-0.066223145,-0.9924927,-0.078125,-1.609375,-0.15625,110,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
111,111,1695832327333,-0.13354492,-0.06500244,-0.99591064,-0.125,-1.65625,0.03125,111,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
112,112,1695832327373,-0.12988281,-0.05987549,-0.99835205,-0.28125,-1.40625,0.0,112,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
113,113,1695832327413,-0.13500977,-0.066223145,-0.9993286,-0.390625,-0.703125,-0.03125,113,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
114,114,1695832327453,-0.1328125,-0.06109619,-0.9951782,-0.28125,-0.3125,-0.046875,114,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
115,115,1695832327493,-0.13793945,-0.065979004,-0.9890747,-0.171875,-0.15625,0.015625,115,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
116,116,1695832327533,-0.13330078,-0.06793213,-0.99420166,-0.3125,-0.28125,-0.125,116,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
117,117,1695832327573,-0.13500977,-0.066467285,-0.99664307,-0.375,0.0,-0.03125,117,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
118,118,1695832327613,-0.12524414,-0.06524658,-0.9963989,-0.703125,-0.65625,-0.078125,118,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
119,119,1695832327653,-0.13745117,-0.06549072,-0.9915161,-0.5,-0.0625,-0.15625,119,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
120,120,1695832327693,-0.13330078,-0.0635376,-1.000061,-0.921875,-0.421875,-0.0625,120,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
121,121,1695832327733,-0.1381836,-0.06451416,-1.0015259,-0.875,0.578125,-0.296875,121,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
122,122,1695832327773,-0.13793945,-0.06866455,-0.9968872,-0.46875,1.125,-0.234375,122,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
123,123,1695832327813,-0.13989258,-0.06451416,-0.99298096,-0.625,0.609375,-0.359375,123,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
124,124,1695832327853,-0.14331055,-0.06768799,-0.99102783,-0.921875,0.140625,-0.390625,124,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
125,125,1695832327893,-0.14013672,-0.06817627,-0.9951782,-0.53125,-0.78125,-0.140625,125,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
126,126,1695832327933,-0.14135742,-0.06402588,-0.98809814,-0.375,-0.453125,-0.078125,126,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
127,127,1695832327973,-0.14086914,-0.06500244,-0.9937134,-0.15625,-1.28125,-0.109375,127,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
128,128,1695832328013,-0.14648438,-0.066711426,-0.9956665,-0.25,-1.484375,0.0625,128,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
129,129,1695832328053,-0.13720703,-0.069885254,-0.9924927,-0.375,-1.34375,0.109375,129,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
130,130,1695832328093,-0.13134766,-0.06964111,-0.9924927,-0.3125,-1.375,-0.203125,130,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
131,131,1695832328133,-0.13916016,-0.061340332,-0.9976196,-0.21875,-0.703125,-0.109375,131,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
132,132,1695832328173,-0.140625,-0.061584473,-0.9907837,-0.3125,-0.109375,0.015625,132,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
133,133,1695832328213,-0.13574219,-0.06329346,-0.9924927,-0.359375,-0.234375,-0.125,133,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
134,134,1695832328253,-0.1340332,-0.0635376,-0.9973755,-0.453125,-0.28125,-0.125,134,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
135,135,1695832328293,-0.13208008,-0.065979004,-0.9956665,-0.640625,-0.296875,-0.078125,135,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
136,136,1695832328333,-0.13427734,-0.06915283,-0.99224854,-0.34375,-0.140625,-0.171875,136,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
137,137,1695832328373,-0.13378906,-0.061340332,-0.9924927,-0.640625,-0.84375,0.046875,137,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
