,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
24,24,1695829793863,-0.1875,-0.17706299,-0.97442627,-0.4375,-0.546875,-0.21875,24,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
25,25,1695829793903,-0.1899414,-0.17828369,-0.97003174,-0.296875,-0.328125,-0.109375,25,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
26,26,1695829793943,-0.18725586,-0.175354,-0.9717407,-0.46875,-0.5,-0.171875,26,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
27,27,1695829793983,-0.18969727,-0.17926025,-0.9834595,-0.53125,-0.390625,-0.171875,27,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
28,28,1695829794023,-0.1862793,-0.17315674,-0.97442627,-0.453125,-0.546875,-0.078125,28,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
29,29,1695829794063,-0.1887207,-0.17755127,-0.9746704,-0.234375,-0.53125,-0.21875,29,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
30,30,1695829794103,-0.18676758,-0.17193604,-0.96710205,-0.546875,-0.1875,-0.21875,30,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
31,31,1695829794143,-0.1899414,-0.17730713,-0.9680786,-0.546875,-0.484375,-0.109375,31,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
32,32,1695829794183,-0.18408203,-0.17974854,-0.97540283,-0.46875,-0.484375,-0.1875,32,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
33,33,1695829794223,-0.18798828,-0.1741333,-0.9758911,-0.4375,-0.484375,-0.140625,33,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
34,34,1695829794263,-0.18603516,-0.17999268,-0.972229,-0.53125,-0.375,-0.234375,34,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
35,35,1695829794303,-0.18139648,-0.18023682,-0.9717407,-0.359375,-0.4375,-0.140625,35,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
36,36,1695829794343,-0.18066406,-0.175354,-0.96710205,-0.375,-0.421875,-0.140625,36,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
37,37,1695829794383,-0.18847656,-0.1807251,-0.97540283,-0.5625,-0.5,-0.125,37,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
38,38,1695829794423,-0.19335938,-0.1807251,-0.96832275,-0.390625,-0.375,-0.15625,38,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
39,39,1695829794463,-0.1887207,-0.18170166,-0.9690552,-0.1875,-0.46875,-0.046875,39,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
40,40,1695829794503,-0.1862793,-0.17486572,-0.97442627,-0.296875,-0.453125,-0.125,40,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
41,41,1695829794543,-0.18676758,-0.17706299,-0.97369385,-0.484375,-0.484375,-0.109375,41,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
42,42,1695829794583,-0.18774414,-0.17559814,-0.9812622,-0.359375,-0.3125,-0.109375,42,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
43,43,1695829794623,-0.18945312,-0.17681885,-0.9714966,-0.453125,-0.484375,-0.109375,43,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
44,44,1695829794663,-0.18798828,-0.18243408,-0.96832275,-0.40625,-0.375,-0.234375,44,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
45,45,1695829794703,-0.19433594,-0.17633057,-0.97052,-0.375,-0.453125,-0.046875,45,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
46,46,1695829794743,-0.18603516,-0.18145752,-0.96832275,-0.4375,-0.375,-0.109375,46,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
47,47,1695829794783,-0.18701172,-0.17608643,-0.97198486,-0.375,-0.40625,0.03125,47,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
48,48,1695829794823,-0.1940918,-0.17510986,-0.97198486,-0.5,-0.34375,-0.15625,48,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
49,49,1695829794863,-0.18823242,-0.17608643,-0.97442627,-0.640625,-0.53125,0.015625,49,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
50,50,1695829794903,-0.18969727,-0.17437744,-0.9768677,-0.421875,-0.390625,-0.015625,50,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
51,51,1695829794943,-0.18798828,-0.17462158,-0.9714966,-0.25,-0.5,-0.03125,51,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
52,52,1695829794983,-0.18896484,-0.17706299,-0.97320557,-0.40625,-0.4375,-0.21875,52,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
53,53,1695829795023,-0.18359375,-0.175354,-0.9717407,-0.484375,-0.34375,-0.453125,53,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
54,54,1695829795063,-0.18896484,-0.18389893,-0.97052,-0.484375,-0.484375,-0.046875,54,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
55,55,1695829795103,-0.18798828,-0.17388916,-0.97052,-0.53125,-0.375,-0.078125,55,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
56,56,1695829795143,-0.18798828,-0.17608643,-0.9763794,-0.625,-0.5625,-0.125,56,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
57,57,1695829795183,-0.19116211,-0.16973877,-0.9717407,-0.5,-0.421875,-0.0625,57,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
58,58,1695829795223,-0.18969727,-0.17901611,-0.9697876,-0.15625,-0.5625,-0.046875,58,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
59,59,1695829795263,-0.18823242,-0.1716919,-0.9692993,-0.484375,-0.5,-0.15625,59,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
60,60,1695829795303,-0.18188477,-0.17437744,-0.97662354,-0.515625,-0.40625,-0.140625,60,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
61,61,1695829795343,-0.1928711,-0.17852783,-0.9702759,-0.453125,-0.609375,0.0,61,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
62,62,1695829795383,-0.19384766,-0.18096924,-0.9717407,-0.453125,-0.546875,-0.140625,62,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
63,63,1695829795423,-0.18823242,-0.17779541,-0.96832275,-0.4375,-0.5625,-0.046875,63,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
64,64,1695829795463,-0.18530273,-0.17852783,-0.973938,-0.21875,-0.625,0.015625,64,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
65,65,1695829795503,-0.18969727,-0.1765747,-0.97198486,-0.40625,-0.4375,-0.1875,65,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
66,66,1695829795543,-0.19140625,-0.17633057,-0.9758911,-0.671875,-0.625,-0.15625,66,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
67,67,1695829795583,-0.19018555,-0.17877197,-0.9702759,-0.390625,-0.40625,-0.109375,67,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
68,68,1695829795623,-0.18383789,-0.17462158,-0.9729614,-0.453125,-0.375,-0.078125,68,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
69,69,1695829795663,-0.1809082,-0.17242432,-0.9714966,-0.546875,-0.546875,-0.125,69,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
70,70,1695829795703,-0.19165039,-0.17364502,-0.96881104,-0.4375,-0.5,0.03125,70,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
71,71,1695829795743,-0.18432617,-0.18121338,-0.97540283,-0.4375,-0.4375,0.03125,71,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
72,72,1695829795783,-0.18969727,-0.17608643,-0.9768677,-0.296875,-0.390625,-0.078125,72,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
73,73,1695829795823,-0.18969727,-0.17974854,-0.9668579,-0.53125,-0.3125,-0.125,73,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
74,74,1695829795863,-0.19018555,-0.17584229,-0.9729614,-0.515625,-0.484375,-0.15625,74,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
75,75,1695829795903,-0.1899414,-0.17901611,-0.96661377,-0.359375,-0.53125,-0.0625,75,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
76,76,1695829795943,-0.19189453,-0.17730713,-0.96832275,-0.546875,-0.40625,-0.140625,76,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
77,77,1695829795983,-0.19018555,-0.17120361,-0.97125244,-0.25,-0.453125,-0.125,77,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
78,78,1695829796023,-0.18774414,-0.17340088,-0.9727173,-0.328125,-0.484375,-0.0625,78,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
79,79,1695829796063,-0.19140625,-0.1807251,-0.9758911,-0.515625,-0.5,-0.140625,79,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
80,80,1695829796103,-0.1899414,-0.18170166,-0.973938,-0.4375,-0.4375,0.0,80,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
81,81,1695829796143,-0.18383789,-0.17388916,-0.9680786,-0.3125,-0.515625,-0.046875,81,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
82,82,1695829796183,-0.19042969,-0.17877197,-0.97442627,-0.5,-0.421875,-0.203125,82,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
83,83,1695829796223,-0.18798828,-0.17779541,-0.97491455,-0.375,-0.5,-0.078125,83,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
84,84,1695829796263,-0.19384766,-0.17877197,-0.97052,-0.3125,-0.359375,-0.203125,84,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
85,85,1695829796303,-0.19140625,-0.17779541,-0.96417236,-0.65625,-0.328125,-0.1875,85,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
86,86,1695829796343,-0.19238281,-0.17999268,-0.97369385,-0.53125,-0.390625,-0.015625,86,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
87,87,1695829796383,-0.18676758,-0.17926025,-0.97491455,-0.328125,-0.53125,-0.140625,87,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
88,88,1695829796423,-0.19116211,-0.17633057,-0.9710083,-0.328125,-0.546875,-0.140625,88,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
89,89,1695829796463,-0.18823242,-0.17584229,-0.9717407,-0.296875,-0.453125,-0.125,89,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
90,90,1695829796503,-0.1875,-0.17681885,-0.9746704,-0.375,-0.484375,-0.1875,90,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
91,91,1695829796543,-0.18334961,-0.17999268,-0.972229,-0.484375,-0.421875,-0.125,91,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
92,92,1695829796583,-0.18676758,-0.17755127,-0.97003174,-0.53125,-0.390625,-0.140625,92,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
93,93,1695829796623,-0.18701172,-0.17608643,-0.9710083,-0.59375,-0.5,0.0,93,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
94,94,1695829796663,-0.18579102,-0.17633057,-0.9710083,-0.453125,-0.390625,-0.046875,94,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
95,95,1695829796703,-0.18920898,-0.175354,-0.9776001,-0.265625,-0.640625,-0.078125,95,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
96,96,1695829796743,-0.19213867,-0.17681885,-0.972229,-0.46875,-0.421875,-0.078125,96,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
97,97,1695829796783,-0.18408203,-0.17852783,-0.9717407,-0.546875,-0.4375,-0.046875,97,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
98,98,1695829796823,-0.19116211,-0.17755127,-0.96832275,-0.328125,-0.5,-0.140625,98,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
99,99,1695829796863,-0.18823242,-0.17755127,-0.9729614,-0.3125,-0.34375,-0.0625,99,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
100,100,1695829796903,-0.18432617,-0.18585205,-0.97003174,-0.390625,-0.546875,-0.140625,100,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
101,101,1695829796943,-0.18823242,-0.17437744,-0.9763794,-0.484375,-0.4375,-0.234375,101,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
102,102,1695829796983,-0.19091797,-0.17486572,-0.9651489,-0.453125,-0.484375,-0.171875,102,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
103,103,1695829797023,-0.18554688,-0.17681885,-0.97369385,-0.515625,-0.546875,0.078125,103,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
104,104,1695829797063,-0.1821289,-0.1795044,-0.97003174,-0.484375,-0.328125,-0.0625,104,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
105,105,1695829797103,-0.18847656,-0.17755127,-0.9729614,-0.421875,-0.53125,-0.125,105,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
106,106,1695829797143,-0.18725586,-0.175354,-0.9741821,-0.53125,-0.5625,-0.0625,106,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
107,107,1695829797183,-0.18774414,-0.17486572,-0.9741821,-0.46875,-0.40625,-0.25,107,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
108,108,1695829797223,-0.18701172,-0.17364502,-0.973938,-0.421875,-0.34375,-0.109375,108,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
109,109,1695829797263,-0.18774414,-0.17852783,-0.97052,-0.578125,-0.4375,-0.09375,109,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
110,110,1695829797303,-0.19091797,-0.1819458,-0.9656372,-0.53125,-0.515625,-0.15625,110,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
111,111,1695829797343,-0.18554688,-0.17877197,-0.9807739,-0.53125,-0.40625,-0.328125,111,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
112,112,1695829797383,-0.18432617,-0.17681885,-0.973938,-0.34375,-0.59375,-0.234375,112,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
113,113,1695829797423,-0.1953125,-0.18096924,-0.9697876,-0.421875,-0.390625,-0.3125,113,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
114,114,1695829797463,-0.1850586,-0.17755127,-0.9763794,-0.484375,-0.578125,-0.21875,114,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
115,115,1695829797503,-0.18823242,-0.17852783,-0.9734497,-0.203125,-0.21875,-0.109375,115,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
116,116,1695829797543,-0.19091797,-0.18170166,-0.9741821,-0.53125,-0.46875,-0.109375,116,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
117,117,1695829797583,-0.18579102,-0.17706299,-0.96954346,-0.4375,-0.375,-0.046875,117,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
118,118,1695829797623,-0.19042969,-0.17755127,-0.9710083,-0.390625,-0.375,-0.03125,118,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
119,119,1695829797663,-0.1850586,-0.18023682,-0.97613525,-0.390625,-0.421875,-0.046875,119,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
120,120,1695829797703,-0.18676758,-0.18048096,-0.973938,-0.59375,-0.625,-0.015625,120,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
121,121,1695829797743,-0.19140625,-0.17022705,-0.96588135,-0.46875,-0.328125,-0.21875,121,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
122,122,1695829797783,-0.18530273,-0.1843872,-0.9746704,-0.453125,-0.578125,-0.15625,122,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
123,123,1695829797823,-0.18115234,-0.18585205,-0.97613525,-0.4375,-0.46875,-0.046875,123,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
124,124,1695829797863,-0.18847656,-0.17437744,-0.9717407,-0.3125,-0.46875,0.0625,124,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
125,125,1695829797903,-0.18530273,-0.18023682,-0.97198486,-0.5,-0.40625,0.109375,125,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
126,126,1695829797943,-0.1862793,-0.17999268,-0.97369385,-0.546875,-0.375,-0.171875,126,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
127,127,1695829797983,-0.1875,-0.17755127,-0.9663696,-0.234375,-0.484375,0.078125,127,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
128,128,1695829798023,-0.18554688,-0.18023682,-0.9729614,-0.609375,-0.5,-0.203125,128,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
129,129,1695829798063,-0.18139648,-0.17803955,-0.9746704,-0.28125,-0.484375,-0.09375,129,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
130,130,1695829798103,-0.1850586,-0.17999268,-0.97491455,-0.421875,-0.484375,0.046875,130,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
131,131,1695829798143,-0.1862793,-0.17730713,-0.97320557,-0.546875,-0.34375,-0.3125,131,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
132,132,1695829798183,-0.1875,-0.17901611,-0.96881104,-0.46875,-0.359375,-0.09375,132,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
133,133,1695829798223,-0.18457031,-0.17901611,-0.9727173,-0.484375,-0.4375,-0.0625,133,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
134,134,1695829798263,-0.18652344,-0.17364502,-0.9746704,-0.53125,-0.4375,-0.171875,134,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
135,135,1695829798303,-0.18896484,-0.18023682,-0.9717407,-0.53125,-0.421875,-0.078125,135,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
136,136,1695829798343,-0.18603516,-0.1831665,-0.9717407,-0.40625,-0.375,0.09375,136,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
137,137,1695829798383,-0.18579102,-0.17706299,-0.9717407,-0.390625,-0.40625,-0.09375,137,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
138,138,1695829798423,-0.18334961,-0.17974854,-0.9746704,-0.515625,-0.21875,-0.0625,138,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
139,139,1695829798463,-0.18969727,-0.17901611,-0.97320557,-0.421875,-0.4375,-0.21875,139,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
140,140,1695829798503,-0.18554688,-0.17510986,-0.9627075,-0.375,-0.40625,0.03125,140,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
141,141,1695829798543,-0.18603516,-0.17779541,-0.97198486,-0.25,-0.59375,-0.078125,141,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
142,142,1695829798583,-0.1928711,-0.17852783,-0.9710083,-0.28125,-0.546875,-0.03125,142,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
