,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
43,43,1695832219784,-0.7392578,0.10784912,0.664978,-3.78125,-2.0,-1.921875,43,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
44,44,1695832219828,-0.74609375,0.124938965,0.66400146,-5.5,-2.359375,-3.5,44,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
45,45,1695832219859,-0.7421875,0.16204834,0.6791382,-4.125,-0.59375,-2.078125,45,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
46,46,1695832219904,-0.74609375,0.16473389,0.6715698,-2.859375,0.40625,-0.125,46,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
47,47,1695832219949,-0.73217773,0.15716553,0.66937256,-2.015625,0.390625,0.40625,47,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
48,48,1695832219979,-0.7285156,0.15374756,0.6757202,-1.3125,-0.46875,-0.359375,48,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
49,49,1695832220024,-0.75341797,0.15106201,0.6791382,-1.9375,0.546875,-1.015625,49,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
50,50,1695832220068,-0.7307129,0.1605835,0.67401123,-1.046875,0.921875,-0.21875,50,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
51,51,1695832220099,-0.76538086,0.16082764,0.6884155,4.28125,2.703125,2.140625,51,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
52,52,1695832220173,-0.7753906,0.120788574,0.67303467,7.5,3.171875,4.46875,52,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
53,53,1695832220189,-0.71850586,0.11956787,0.6803589,6.8125,2.125,2.328125,53,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
54,54,1695832220218,-0.7180176,0.12713623,0.6913452,3.34375,1.515625,-0.40625,54,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
55,55,1695832220264,-0.69970703,0.15447998,0.68255615,1.28125,0.359375,-0.75,55,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
56,56,1695832220295,-0.73461914,0.15008545,0.70233154,2.84375,0.46875,0.9375,56,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
57,57,1695832220338,-0.717041,0.10491943,0.67303467,0.453125,-0.578125,-0.390625,57,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
58,58,1695832220385,-0.6989746,0.13128662,0.6793823,-0.234375,-1.40625,-1.109375,58,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
59,59,1695832220414,-0.71850586,0.14715576,0.6918335,-0.78125,-2.140625,-0.28125,59,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
60,60,1695832220459,-0.72265625,0.11444092,0.6725464,-3.828125,-2.390625,-0.328125,60,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
61,61,1695832220504,-0.7285156,0.13397217,0.68304443,-6.421875,-4.109375,-1.734375,61,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
62,62,1695832220548,-0.74121094,0.14471436,0.69744873,-4.6875,-2.984375,-2.3125,62,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
63,63,1695832220579,-0.74365234,0.15447998,0.6676636,-4.203125,-2.109375,-1.515625,63,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
64,64,1695832220626,-0.71850586,0.13446045,0.6688843,-4.1875,-1.3125,-1.453125,64,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
65,65,1695832220655,-0.73339844,0.14056396,0.67767334,-5.953125,0.0625,-0.984375,65,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
66,66,1695832220730,-0.7470703,0.15838623,0.66326904,-5.015625,-0.015625,-1.640625,66,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
67,67,1695832220744,-0.7348633,0.16473389,0.65545654,-3.421875,0.0,-2.109375,67,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
68,68,1695832220774,-0.7470703,0.18695068,0.7164917,1.828125,-1.453125,2.15625,68,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
69,69,1695832220818,-0.72387695,0.16766357,0.66693115,-3.765625,0.71875,0.328125,69,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
70,70,1695832220864,-0.77368164,0.1317749,0.68182373,-1.875,2.46875,-0.375,70,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
71,71,1695832220894,-0.7453613,0.16644287,0.6893921,1.25,0.703125,0.578125,71,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
72,72,1695832220938,-0.7429199,0.18328857,0.69329834,4.953125,0.046875,1.3125,72,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
73,73,1695832220984,-0.73657227,0.15765381,0.66522217,5.171875,0.9375,1.21875,73,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
74,74,1695832221014,-0.75219727,0.13665771,0.69940186,5.953125,0.890625,0.984375,74,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
75,75,1695832221059,-0.72558594,0.1383667,0.6930542,5.25,0.140625,0.671875,75,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
76,76,1695832221088,-0.72924805,0.14642334,0.6984253,4.359375,-0.09375,1.953125,76,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
77,77,1695832221133,-0.7084961,0.13763428,0.6613159,2.421875,-0.171875,0.171875,77,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
78,78,1695832221178,-0.7077637,0.13909912,0.6798706,3.984375,-1.828125,0.828125,78,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
79,79,1695832221209,-0.7062988,0.14447021,0.6852417,-0.828125,-2.234375,0.0,79,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
80,80,1695832221253,-0.71850586,0.13372803,0.66326904,-6.203125,-1.515625,-1.28125,80,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
81,81,1695832221298,-0.7375488,0.13348389,0.68743896,-4.796875,-0.53125,-1.234375,81,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
82,82,1695832221329,-0.7705078,0.14666748,0.7062378,-0.90625,-2.0625,1.515625,82,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
83,83,1695832221404,-0.7116699,0.13201904,0.651062,-6.921875,-2.15625,-1.734375,83,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
84,84,1695832221419,-0.73291016,0.14031982,0.6911011,-4.15625,-0.765625,-1.609375,84,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
85,85,1695832221449,-0.75219727,0.12908936,0.68670654,-3.46875,0.859375,-1.453125,85,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
86,86,1695832221493,-0.7368164,0.16497803,0.6737671,-3.1875,-0.3125,-0.546875,86,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
87,87,1695832221538,-0.7258301,0.16815186,0.6703491,-1.640625,-0.421875,0.0625,87,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
88,88,1695832221569,-0.74072266,0.152771,0.68255615,-2.046875,-0.140625,-0.234375,88,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
89,89,1695832221614,-0.7368164,0.1329956,0.69036865,-3.53125,0.609375,-2.40625,89,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
90,90,1695832221659,-0.7597656,0.18621826,0.7001343,0.484375,1.65625,-0.140625,90,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
91,91,1695832221688,-0.7504883,0.15911865,0.6605835,1.703125,-1.203125,0.96875,91,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
92,92,1695832221734,-0.7258301,0.14813232,0.6852417,6.1875,1.125,1.125,92,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
93,93,1695832221778,-0.7363281,0.15496826,0.68743896,5.671875,0.8125,1.453125,93,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
94,94,1695832221809,-0.7145996,0.14984131,0.69158936,4.703125,0.609375,1.125,94,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
95,95,1695832221854,-0.7224121,0.13861084,0.6696167,4.03125,0.375,0.65625,95,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
96,96,1695832221884,-0.71362305,0.1473999,0.6781616,3.921875,-2.828125,-0.09375,96,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
97,97,1695832221958,-0.69555664,0.15789795,0.6637573,0.359375,-2.078125,-0.328125,97,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
98,98,1695832221973,-0.7312012,0.13104248,0.7057495,-3.109375,-0.078125,0.578125,98,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
99,99,1695832222005,-0.72143555,0.11834717,0.6625366,-8.109375,-0.578125,-0.90625,99,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
100,100,1695832222078,-0.7373047,0.15447998,0.6954956,-3.171875,-2.125,-0.109375,100,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
101,101,1695832222094,-0.73779297,0.16204834,0.6779175,-4.6875,-3.484375,-1.046875,101,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
102,102,1695832222125,-0.73657227,0.14056396,0.6679077,-4.90625,-1.890625,-0.875,102,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
103,103,1695832222168,-0.7324219,0.1383667,0.68255615,-3.390625,-0.125,0.0625,103,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
104,104,1695832222245,-0.77441406,0.14471436,0.6991577,-1.984375,0.640625,0.53125,104,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
105,105,1695832222249,-0.74560547,0.16204834,0.65008545,-2.203125,-1.265625,-0.75,105,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
106,106,1695832222290,-0.7390137,0.15618896,0.6676636,-1.796875,0.109375,-1.40625,106,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
107,107,1695832222335,-0.7312012,0.18890381,0.7091675,-0.90625,1.46875,-1.203125,107,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
108,108,1695832222364,-0.7890625,0.12591553,0.746521,0.625,11.875,2.28125,108,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
109,109,1695832222410,-0.74243164,0.14959717,0.57440186,-1.8125,2.8125,2.703125,109,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
110,110,1695832222455,-0.6804199,0.15106201,0.7008667,4.21875,-2.515625,-1.0,110,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
111,111,1695832222484,-0.75390625,0.12738037,0.7357788,7.21875,5.28125,0.75,111,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
112,112,1695832222530,-0.69311523,0.1395874,0.697937,7.265625,0.421875,2.6875,112,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
113,113,1695832222575,-0.69091797,0.13641357,0.69085693,3.921875,-1.234375,1.09375,113,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
114,114,1695832222605,-0.6906738,0.13470459,0.6923218,3.140625,-1.859375,0.75,114,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
115,115,1695832222679,-0.7116699,0.14227295,0.67401123,1.75,-4.921875,-0.359375,115,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
116,116,1695832222683,-0.68530273,0.14788818,0.6481323,-1.375,-5.796875,-3.390625,116,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
117,117,1695832222740,-0.70458984,0.1593628,0.70526123,-2.96875,-2.328125,-1.28125,117,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
118,118,1695832222771,-0.7807617,0.12908936,0.684021,-4.203125,0.390625,2.03125,118,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
119,119,1695832222799,-0.75268555,0.11859131,0.664978,-3.640625,-2.34375,-0.0625,119,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
120,120,1695832222859,-0.7211914,0.13323975,0.6610718,-4.15625,-4.796875,-2.1875,120,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
121,121,1695832222891,-0.7282715,0.14520264,0.70770264,-3.046875,-3.15625,-2.15625,121,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
122,122,1695832222919,-0.74658203,0.13568115,0.70428467,-2.859375,1.578125,-0.09375,122,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
123,123,1695832222964,-0.74658203,0.15374756,0.680603,-3.421875,-1.625,0.265625,123,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
124,124,1695832223011,-0.7236328,0.1539917,0.64349365,-6.71875,0.265625,-3.3125,124,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
125,125,1695832223039,-0.74072266,0.17596436,0.74432373,4.109375,4.828125,0.125,125,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
126,126,1695832223085,-0.82177734,0.13323975,0.6828003,4.109375,8.015625,6.328125,126,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
127,127,1695832223130,-0.6989746,0.11273193,0.680603,7.234375,-0.390625,3.8125,127,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
128,128,1695832223159,-0.74609375,0.10272217,0.7196655,11.640625,2.09375,2.78125,128,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
129,129,1695832223205,-0.70532227,0.09222412,0.6984253,8.515625,1.203125,-1.734375,129,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
130,130,1695832223250,-0.689209,0.13568115,0.6732788,2.84375,-0.265625,-0.25,130,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
131,131,1695832223280,-0.6994629,0.15692139,0.713562,2.6875,-2.390625,-0.140625,131,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
132,132,1695832223355,-0.7294922,0.12713623,0.67767334,0.03125,-1.796875,-0.203125,132,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
133,133,1695832223371,-0.6972656,0.09466553,0.6569214,-3.46875,-3.5625,-1.484375,133,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
134,134,1695832223400,-0.68969727,0.13104248,0.65130615,-7.5625,-5.703125,-2.625,134,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
135,135,1695832223444,-0.7290039,0.1449585,0.7211304,-5.9375,-3.046875,-1.5625,135,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
136,136,1695832223475,-0.76416016,0.11126709,0.7172241,-4.75,-1.0625,1.515625,136,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
137,137,1695832223519,-0.72021484,0.09954834,0.6586304,-8.34375,-2.90625,-2.46875,137,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
138,138,1695832223564,-0.7492676,0.13787842,0.67840576,-5.84375,-2.953125,-2.5,138,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
139,139,1695832223594,-0.7705078,0.13983154,0.69329834,-5.609375,-2.765625,-2.734375,139,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
140,140,1695832223639,-0.74316406,0.17303467,0.63861084,-6.703125,-4.296875,-2.140625,140,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
141,141,1695832223685,-0.74365234,0.18255615,0.69573975,2.15625,-2.125,0.015625,141,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
142,142,1695832223715,-0.7495117,0.1227417,0.6798706,0.6875,1.484375,1.875,142,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
