,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
30,30,1695833464411,-0.6640625,0.0368042,0.7645874,-0.703125,0.15625,-0.53125,30,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
31,31,1695833464451,-0.6779785,0.03314209,0.76678467,-0.609375,1.625,-0.546875,31,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
32,32,1695833464491,-0.6682129,0.029968262,0.76190186,-0.03125,0.578125,-0.5,32,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
33,33,1695833464531,-0.6665039,0.027770996,0.75946045,-0.046875,0.375,-1.359375,33,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
34,34,1695833464571,-0.65722656,0.039733887,0.75213623,-1.140625,-0.28125,-1.34375,34,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
35,35,1695833464611,-0.6586914,0.04876709,0.7550659,-0.796875,-1.09375,-1.46875,35,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
36,36,1695833464651,-0.65966797,0.059265137,0.7509155,-1.125,-0.5,-1.09375,36,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
37,37,1695833464691,-0.6633301,0.057800293,0.75823975,-0.640625,-0.953125,-0.34375,37,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
38,38,1695833464731,-0.64697266,0.06048584,0.74212646,-0.03125,-0.796875,-0.1875,38,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
39,39,1695833464771,-0.65649414,0.03729248,0.7562866,-0.03125,-0.703125,0.609375,39,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
40,40,1695833464811,-0.6713867,0.0211792,0.77093506,-0.203125,-0.828125,0.953125,40,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
41,41,1695833464851,-0.6669922,0.032409668,0.7579956,-0.125,-0.5625,-0.140625,41,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
42,42,1695833464891,-0.6711426,0.049743652,0.75164795,-0.375,-0.6875,-0.515625,42,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
43,43,1695833464931,-0.66674805,0.05999756,0.75042725,-0.59375,-0.34375,0.109375,43,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
44,44,1695833464971,-0.6699219,0.04901123,0.7706909,-0.109375,-0.625,0.625,44,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
45,45,1695833465011,-0.67333984,0.034118652,0.7592163,-0.390625,-0.484375,0.140625,45,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
46,46,1695833465051,-0.6723633,0.046081543,0.75994873,-0.09375,-0.484375,0.0,46,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
47,47,1695833465091,-0.66674805,0.03656006,0.75408936,-0.046875,-1.265625,0.234375,47,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
48,48,1695833465131,-0.6628418,0.045837402,0.75164795,-0.734375,-0.546875,-0.5,48,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
49,49,1695833465171,-0.6672363,0.054382324,0.7506714,-0.40625,-0.390625,-0.40625,49,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
50,50,1695833465211,-0.66918945,0.04827881,0.7658081,-0.515625,-0.421875,0.1875,50,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
51,51,1695833465251,-0.6682129,0.032165527,0.7575073,-0.234375,-0.59375,0.015625,51,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
52,52,1695833465291,-0.6635742,0.045837402,0.7536011,-0.890625,-0.65625,-0.28125,52,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
53,53,1695833465331,-0.66748047,0.0446167,0.7445679,-0.640625,-0.265625,-0.125,53,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
54,54,1695833465371,-0.67285156,0.043640137,0.7484741,-0.890625,-0.171875,0.0625,54,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
55,55,1695833465411,-0.66064453,0.043884277,0.7597046,0.40625,-0.84375,0.46875,55,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
56,56,1695833465451,-0.6645508,0.04827881,0.7555542,-0.90625,-0.265625,0.0,56,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
57,57,1695833465491,-0.6706543,0.036071777,0.7562866,-0.53125,-0.59375,0.359375,57,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
58,58,1695833465531,-0.6689453,0.03265381,0.760437,-0.125,-0.390625,0.078125,58,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
59,59,1695833465571,-0.6647949,0.042663574,0.75213623,-0.53125,-0.515625,-0.125,59,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
60,60,1695833465611,-0.6660156,0.043395996,0.7506714,-0.515625,-0.328125,-0.140625,60,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
61,61,1695833465651,-0.67211914,0.039733887,0.75823975,-0.28125,-0.6875,0.21875,61,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
62,62,1695833465691,-0.6694336,0.038757324,0.7626343,-0.1875,-0.609375,-0.140625,62,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
63,63,1695833465731,-0.6672363,0.040222168,0.75115967,-0.84375,-0.5,-0.25,63,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
64,64,1695833465771,-0.6694336,0.04071045,0.758728,-0.484375,-0.46875,-0.21875,64,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
65,65,1695833465811,-0.67089844,0.04095459,0.76116943,-0.46875,-0.34375,0.1875,65,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
66,66,1695833465851,-0.66845703,0.039245605,0.75115967,-0.375,-0.625,0.171875,66,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
67,67,1695833465891,-0.6640625,0.042907715,0.7550659,-0.0625,-0.328125,-0.109375,67,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
68,68,1695833465931,-0.6711426,0.042663574,0.7548218,-0.34375,-0.375,-0.046875,68,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
69,69,1695833465971,-0.6640625,0.036315918,0.7572632,-0.71875,-0.390625,-0.015625,69,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
70,70,1695833466011,-0.67163086,0.030944824,0.7592163,-0.234375,-0.421875,0.078125,70,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
71,71,1695833466051,-0.66967773,0.039978027,0.7575073,-0.546875,-0.625,-0.078125,71,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
72,72,1695833466091,-0.6738281,0.039733887,0.75408936,-0.703125,-0.265625,-0.3125,72,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
73,73,1695833466131,-0.66552734,0.039245605,0.75286865,-1.015625,-0.421875,-0.0625,73,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
74,74,1695833466171,-0.6657715,0.038269043,0.76556396,0.71875,-1.125,0.09375,74,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
75,75,1695833466211,-0.66918945,0.04119873,0.7560425,-0.3125,-0.15625,-0.15625,75,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
76,76,1695833466251,-0.6711426,0.039733887,0.7526245,-0.578125,-0.421875,-0.21875,76,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
77,77,1695833466291,-0.6694336,0.038024902,0.7579956,-0.265625,-0.125,-0.015625,77,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
78,78,1695833466331,-0.66845703,0.042907715,0.75408936,-0.28125,-0.515625,0.171875,78,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
79,79,1695833466371,-0.6621094,0.043640137,0.7548218,-0.484375,-0.4375,0.03125,79,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
80,80,1695833466411,-0.6660156,0.03387451,0.7531128,-0.1875,-0.703125,-0.078125,80,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
81,81,1695833466451,-0.66967773,0.030700684,0.7509155,-0.21875,-0.53125,0.140625,81,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
82,82,1695833466491,-0.6672363,0.04534912,0.7538452,-0.484375,-0.453125,-0.09375,82,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
83,83,1695833466531,-0.6699219,0.043151855,0.75775146,-0.125,-0.40625,-0.078125,83,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
84,84,1695833466571,-0.6652832,0.039245605,0.7531128,-0.34375,-0.53125,0.171875,84,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
85,85,1695833466611,-0.671875,0.042419434,0.75653076,-0.234375,-0.4375,-0.09375,85,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
86,86,1695833466651,-0.66015625,0.038269043,0.7575073,-0.546875,-0.46875,0.0625,86,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
87,87,1695833466691,-0.66503906,0.035339355,0.75897217,-0.421875,-0.359375,0.015625,87,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
88,88,1695833466731,-0.6694336,0.02557373,0.7592163,-0.125,-0.46875,-0.125,88,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
89,89,1695833466771,-0.6730957,0.03289795,0.7616577,-0.375,-0.34375,0.03125,89,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
90,90,1695833466811,-0.6699219,0.04437256,0.7555542,-0.734375,-0.59375,-0.28125,90,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
91,91,1695833466851,-0.6689453,0.043640137,0.7640991,-0.5,-0.328125,0.03125,91,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
92,92,1695833466891,-0.6657715,0.034851074,0.75653076,-0.21875,-0.171875,0.125,92,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
93,93,1695833466931,-0.6687012,0.03704834,0.7562866,-0.59375,-0.21875,0.0625,93,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
94,94,1695833466971,-0.6635742,0.044128418,0.75946045,-0.03125,-0.265625,-0.015625,94,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
95,95,1695833467011,-0.6711426,0.039489746,0.75653076,-0.671875,-0.4375,-0.296875,95,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
96,96,1695833467051,-0.6687012,0.027526855,0.75823975,-0.390625,-0.40625,0.015625,96,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
97,97,1695833467091,-0.67089844,0.032165527,0.75897217,-0.296875,-0.375,-0.078125,97,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
98,98,1695833467131,-0.6660156,0.03729248,0.75946045,-0.453125,-0.3125,-0.21875,98,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
99,99,1695833467171,-0.67089844,0.042419434,0.7592163,-0.5,-0.15625,-0.015625,99,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
100,100,1695833467211,-0.67285156,0.036315918,0.7543335,-0.4375,-0.125,0.0,100,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
101,101,1695833467251,-0.6687012,0.024108887,0.75653076,-0.53125,-0.046875,-0.1875,101,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
102,102,1695833467291,-0.670166,0.035339355,0.7626343,-0.984375,1.28125,-0.578125,102,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
103,103,1695833467331,-0.6730957,0.031921387,0.7670288,0.46875,1.34375,-0.078125,103,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
104,104,1695833467371,-0.6640625,0.013122559,0.7614136,-0.046875,0.359375,-0.484375,104,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
105,105,1695833467411,-0.6652832,0.032165527,0.7653198,-0.796875,0.109375,-1.5625,105,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
106,106,1695833467451,-0.6647949,0.04901123,0.75653076,-0.921875,-0.796875,-1.6875,106,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
107,107,1695833467491,-0.6542969,0.050720215,0.75579834,-1.0,-1.171875,-1.40625,107,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
108,108,1695833467531,-0.65112305,0.0602417,0.7575073,-0.890625,-1.015625,-1.046875,108,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
109,109,1695833467571,-0.6491699,0.05291748,0.7536011,-0.6875,-0.921875,-0.140625,109,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
110,110,1695833467611,-0.65527344,0.055114746,0.7567749,-0.546875,-0.953125,0.25,110,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
111,111,1695833467651,-0.66064453,0.03387451,0.75897217,-0.015625,-0.765625,0.53125,111,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
112,112,1695833467691,-0.6699219,0.024597168,0.7506714,-0.90625,-0.671875,0.609375,112,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
113,113,1695833467731,-0.66674805,0.038269043,0.7626343,0.515625,-0.59375,-0.09375,113,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
114,114,1695833467771,-0.66918945,0.05731201,0.7609253,-0.828125,-0.484375,-0.484375,114,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
115,115,1695833467811,-0.66430664,0.04144287,0.7562866,-0.4375,-0.578125,0.15625,115,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
116,116,1695833467851,-0.6635742,0.042663574,0.758728,-0.34375,-0.25,0.140625,116,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
117,117,1695833467891,-0.6647949,0.04144287,0.7560425,-0.203125,-0.578125,-0.015625,117,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
118,118,1695833467931,-0.6699219,0.030456543,0.7614136,-0.375,-0.734375,0.0625,118,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
119,119,1695833467971,-0.6687012,0.043640137,0.75775146,-0.8125,-0.640625,-0.09375,119,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
120,120,1695833468011,-0.6616211,0.04071045,0.75164795,-0.65625,-0.484375,-0.203125,120,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
121,121,1695833468051,-0.6723633,0.04559326,0.75994873,-0.75,-0.546875,0.0,121,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
122,122,1695833468091,-0.6750488,0.031433105,0.76239014,0.21875,-1.09375,0.625,122,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
123,123,1695833468131,-0.6672363,0.026062012,0.7538452,-0.375,-1.015625,-0.078125,123,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
124,124,1695833468171,-0.6677246,0.044128418,0.760437,-0.71875,-0.984375,-0.390625,124,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
125,125,1695833468211,-0.66259766,0.0524292,0.758728,-0.90625,-0.21875,-0.296875,125,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
126,126,1695833468251,-0.6640625,0.046569824,0.75946045,-0.296875,-0.59375,0.578125,126,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
127,127,1695833468291,-0.66796875,0.038513184,0.7567749,-0.25,-0.71875,0.25,127,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
128,128,1695833468331,-0.6657715,0.036071777,0.76556396,0.015625,-0.921875,0.109375,128,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
129,129,1695833468371,-0.6738281,0.027770996,0.75531006,-0.15625,-0.21875,-0.09375,129,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
130,130,1695833468411,-0.67285156,0.04119873,0.75531006,-0.703125,-0.171875,-0.28125,130,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
131,131,1695833468451,-0.6669922,0.045837402,0.7531128,0.046875,-0.546875,-0.171875,131,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
132,132,1695833468491,-0.6682129,0.038757324,0.75823975,-0.75,-0.3125,0.015625,132,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
133,133,1695833468531,-0.6755371,0.029724121,0.7548218,-0.359375,-0.609375,0.140625,133,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
134,134,1695833468571,-0.66845703,0.035095215,0.75823975,-0.421875,-0.3125,-0.1875,134,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
135,135,1695833468611,-0.67163086,0.043151855,0.7548218,-0.25,-0.421875,-0.03125,135,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
136,136,1695833468651,-0.6706543,0.041931152,0.7567749,-0.328125,-0.125,0.109375,136,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
137,137,1695833468691,-0.6621094,0.039489746,0.74993896,-0.71875,-0.375,0.015625,137,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
138,138,1695833468731,-0.6711426,0.031677246,0.746521,-0.546875,-0.75,0.28125,138,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
139,139,1695833468771,-0.6713867,0.038757324,0.746521,-0.828125,-1.765625,0.34375,139,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
140,140,1695833468811,-0.6689453,0.03265381,0.7658081,0.5625,-1.078125,0.234375,140,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
141,141,1695833468851,-0.66552734,0.0289917,0.75897217,0.53125,-0.71875,0.578125,141,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
142,142,1695833468891,-0.6677246,0.035583496,0.7560425,-0.25,-0.71875,0.125,142,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
143,143,1695833468931,-0.67041016,0.048034668,0.7579956,-0.296875,-0.671875,-0.140625,143,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
144,144,1695833468971,-0.6730957,0.042907715,0.75115967,-0.140625,-0.328125,-0.234375,144,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
145,145,1695833469011,-0.66503906,0.035583496,0.7579956,-0.34375,-0.421875,-0.015625,145,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
146,146,1695833469051,-0.67626953,0.026306152,0.758728,-0.09375,-0.328125,0.375,146,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
147,147,1695833469091,-0.67626953,0.02923584,0.75897217,-0.421875,-0.28125,-0.015625,147,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
