,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695394415230,-0.14404297,-0.9697876,0.13104248,0.234375,-2.984375,0.265625,0
1,1695394415270,-0.14208984,-0.9998169,0.13031006,0.5625,-0.75,3.421875,1
2,1695394415310,-0.14697266,-0.9885864,0.1083374,1.65625,-1.3125,2.140625,2
3,1695394415350,-0.15429688,-1.006897,0.13909912,2.46875,-0.546875,3.5,3
4,1695394415390,-0.18945312,-0.9829712,0.10736084,3.6875,-1.171875,2.765625,4
5,1695394415430,-0.16552734,-0.95391846,0.07318115,6.265625,-0.359375,1.25,5
6,1695394415470,-0.18774414,-0.93829346,0.073913574,5.859375,4.03125,2.640625,6
7,1695394415510,-0.19433594,-0.9636841,0.0138549805,6.375,5.8125,2.015625,7
8,1695394415550,-0.19238281,-0.9663696,0.058776855,6.734375,8.96875,3.21875,8
9,1695394415590,-0.18969727,-0.9690552,0.05316162,-1.125,10.46875,3.09375,9
10,1695394415630,-0.15356445,-0.9492798,0.02508545,-0.734375,3.453125,0.0,10
11,1695394415670,-0.11694336,-1.0305786,0.07098389,-0.984375,0.703125,0.46875,11
12,1695394415710,-0.06933594,-1.0027466,0.07244873,-3.796875,-2.328125,2.875,12
13,1695394415750,0.07543945,-0.7776489,0.073913574,2.828125,-4.828125,7.453125,13
14,1695394415790,0.0715332,-0.80548096,0.29510498,-6.390625,-8.6875,19.015625,14
15,1695394415830,-0.12792969,-1.2556763,0.17279053,-2.078125,-20.484375,10.375,15
16,1695394415870,-0.21069336,-1.208313,0.3307495,-6.6875,-16.53125,-8.0625,16
17,1695394415910,-0.21386719,-0.9734497,0.09100342,0.171875,-9.703125,-1.953125,17
18,1695394415950,-0.17749023,-0.82232666,0.22381592,12.9375,-11.578125,-1.109375,18
19,1695394415990,-0.10180664,-0.8587036,0.2098999,-1.734375,-12.5,1.796875,19
20,1695394416030,-0.14453125,-0.9234009,0.19036865,-9.03125,-9.515625,1.34375,20
21,1695394416070,-0.20678711,-0.90826416,0.17767334,-5.578125,-1.359375,1.171875,21
22,1695394416110,-0.24169922,-0.9077759,0.184021,5.625,4.71875,0.265625,22
23,1695394416150,-0.21020508,-0.96539307,0.21551514,8.328125,5.828125,1.484375,23
24,1695394416190,-0.16821289,-0.9480591,0.20721436,0.75,8.1875,1.921875,24
25,1695394416230,-0.16333008,-0.9651489,0.23529053,1.171875,5.6875,-1.546875,25
26,1695394416270,-0.19311523,-1.0020142,0.26507568,1.328125,5.203125,-4.96875,26
27,1695394416310,-0.22949219,-1.0288696,0.25628662,5.609375,10.78125,-3.15625,27
28,1695394416350,-0.2644043,-1.0647583,0.2850952,8.0625,12.09375,-3.09375,28
29,1695394416390,-0.19213867,-1.0662231,0.21600342,5.140625,9.625,-5.75,29
30,1695394416430,-0.17700195,-1.1001587,0.19329834,5.328125,8.734375,-3.75,30
31,1695394416470,0.018066406,-1.1958618,-0.045715332,14.25,-5.71875,-7.34375,31
32,1695394416510,0.09399414,-1.0320435,-0.09869385,8.40625,5.875,-4.890625,32
33,1695394416550,-0.0871582,-0.84503174,-0.086242676,13.3125,13.4375,2.609375,33
