,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695520932852,-0.8581543,-0.24957275,-0.4710083,-3.28125,7.328125,0.46875,0
1,1695520932902,-0.8701172,-0.24810791,-0.46466064,-9.4375,18.578125,1.09375,1
2,1695520932943,-0.8613281,-0.26031494,-0.36090088,-9.0625,12.8125,2.578125,2
3,1695520932971,-0.88012695,-0.2793579,-0.34014893,-2.953125,3.6875,-0.09375,3
4,1695520933019,-0.8947754,-0.26739502,-0.39093018,5.515625,-14.6875,-0.875,4
5,1695520933062,-0.90527344,-0.27520752,-0.47979736,-2.5,6.203125,1.140625,5
6,1695520933092,-0.86938477,-0.27496338,-0.37261963,-5.34375,13.34375,0.234375,6
7,1695520933136,-0.9038086,-0.2793579,-0.35845947,-1.828125,0.640625,-0.0625,7
8,1695520933181,-0.8991699,-0.2617798,-0.38482666,1.78125,-5.234375,-0.6875,8
9,1695520933212,-0.87646484,-0.26397705,-0.36920166,-1.171875,3.234375,0.265625,9
10,1695520933255,-0.87109375,-0.27886963,-0.36968994,0.125,-0.984375,-0.015625,10
11,1695520933285,-0.87841797,-0.26470947,-0.3555298,5.03125,-12.21875,-1.046875,11
12,1695520933333,-0.8991699,-0.26885986,-0.44293213,4.75,-16.359375,0.328125,12
13,1695520933376,-0.8925781,-0.26837158,-0.42486572,1.28125,-8.875,1.8125,13
14,1695520933405,-0.87768555,-0.26568604,-0.4258423,3.0625,-11.890625,2.796875,14
15,1695520933450,-0.8527832,-0.27520752,-0.45806885,6.9375,-15.203125,2.0,15
16,1695520933497,-0.8535156,-0.27423096,-0.5623169,-0.375,0.25,0.921875,16
17,1695520933526,-0.8547363,-0.26617432,-0.43927002,-16.421875,31.171875,2.34375,17
18,1695520933573,-0.8330078,-0.26519775,-0.37774658,-17.390625,14.609375,6.25,18
19,1695520933607,-0.8498535,-0.29693604,-0.35723877,-9.859375,9.375,3.09375,19
20,1695520933646,-0.8898926,-0.31573486,-0.28863525,-0.171875,-1.640625,2.375,20
21,1695520933692,-0.9157715,-0.32330322,-0.47149658,6.6875,-14.328125,1.765625,21
22,1695520933721,-0.86572266,-0.3118286,-0.4024048,-3.046875,10.296875,-0.0625,22
23,1695520933767,-0.8701172,-0.3171997,-0.35357666,-3.75,6.9375,-0.453125,23
24,1695520933813,-0.8803711,-0.317688,-0.33599854,2.9375,-6.765625,-1.203125,24
25,1695520933842,-0.8937988,-0.30230713,-0.45025635,6.0,-12.0625,-1.890625,25
26,1695520933888,-0.8479004,-0.29327393,-0.39849854,-2.953125,7.453125,-0.171875,26
27,1695520933963,-0.8730469,-0.31378174,-0.36138916,-0.75,0.015625,0.34375,27
28,1695520933969,-0.85180664,-0.29718018,-0.35894775,1.734375,-4.421875,-0.65625,28
29,1695520934007,-0.85791016,-0.2942505,-0.35333252,8.375,-17.25,-1.453125,29
30,1695520934039,-0.8713379,-0.2962036,-0.46466064,9.890625,-23.546875,0.0625,30
